Datetime (he),DA Price ($/kWh),Site Load (kW)
1/1/2019 12:25,22.08358,183.36
1/1/2019 12:30,21.77711,180.48
1/1/2019 12:35,21.77711,181.44
1/1/2019 12:40,21.77691,177.6
1/1/2019 12:45,21.71746,173.76
1/1/2019 12:50,22.16594,178.56
1/1/2019 12:55,21.71746,182.4
1/1/2019 13:00,21.75448,179.52
1/1/2019 13:05,21.75448,183.36
1/1/2019 13:10,22.1888,191.04
1/1/2019 13:15,22.19295,178.56
1/1/2019 13:20,22.23771,172.8
1/1/2019 13:25,22.23771,181.44
1/1/2019 13:30,22.18402,179.52
1/1/2019 13:35,22.2607,183.36
1/1/2019 13:40,22.15019,184.32
1/1/2019 13:45,22.37736,192.96
1/1/2019 13:50,22.86444,186.24
1/1/2019 13:55,22.87855,182.4
1/1/2019 14:00,22.20329,189.12
1/1/2019 14:05,22.20329,183.36
1/1/2019 14:10,22.21046,186.24
1/1/2019 14:15,23.08998,191.04
1/1/2019 14:20,23.08998,187.2
1/1/2019 14:25,23.08998,192.96
1/1/2019 14:30,22.94866,192
1/1/2019 14:35,22.967,188.16
1/1/2019 14:40,22.967,179.52
1/1/2019 14:45,23.03077,182.4
1/1/2019 14:50,23.03077,189.12
1/1/2019 14:55,23.03077,188.16
1/1/2019 15:00,22.9727,185.28
1/1/2019 15:05,22.9727,191.04
1/1/2019 15:10,22.91739,187.2
1/1/2019 15:15,22.46373,184.32
1/1/2019 15:20,24.02042,174.72
1/1/2019 15:25,24.87656,162.24
1/1/2019 15:30,25.52435,157.44
1/1/2019 15:35,25.54337,151.68
1/1/2019 15:40,25.83699,158.4
1/1/2019 15:45,25.85335,151.68
1/1/2019 15:50,25.85335,151.68
1/1/2019 15:55,25.85335,154.56
1/1/2019 16:00,24.13653,154.56
1/1/2019 16:05,22.57721,155.52
1/1/2019 16:10,23.30354,161.28
1/1/2019 16:15,23.90449,151.68
1/1/2019 16:20,24.55308,150.72
1/1/2019 16:25,24.55308,153.6
1/1/2019 16:30,25.64849,157.44
1/1/2019 16:35,25.82618,151.68
1/1/2019 16:40,25.82618,148.8
1/1/2019 16:45,33.08744,157.44
1/1/2019 16:50,36.33515,148.8
1/1/2019 16:55,38.11534,156.48
1/1/2019 17:00,27.06764,160.32
1/1/2019 17:05,28.14142,158.4
1/1/2019 17:10,30.73723,151.68
1/1/2019 17:15,31.31014,151.68
1/1/2019 17:20,31.33741,159.36
1/1/2019 17:25,31.43135,154.56
1/1/2019 17:30,29.26278,151.68
1/1/2019 17:35,29.99,152.64
1/1/2019 17:40,31.16955,152.64
1/1/2019 17:45,29.31871,156.48
1/1/2019 17:50,29.31871,162.24
1/1/2019 17:55,29.31871,161.28
1/1/2019 18:00,31.63,165.12
1/1/2019 18:05,34.33,188.16
1/1/2019 18:10,34.33,196.8
1/1/2019 18:15,35.3462,188.16
1/1/2019 18:20,36.52824,186.24
1/1/2019 18:25,36.52814,196.8
1/1/2019 18:30,37.44693,214.08
1/1/2019 18:35,30,216
1/1/2019 18:40,29.99775,213.12
1/1/2019 18:45,29.0002,216.96
1/1/2019 18:50,31.63,223.68
1/1/2019 18:55,28,224.64
1/1/2019 19:00,36.99,227.52
1/1/2019 19:05,36.99,232.32
1/1/2019 19:10,36.99,227.52
1/1/2019 19:15,36.99,234.24
1/1/2019 19:20,36.99,229.44
1/1/2019 19:25,35.22289,226.56
1/1/2019 19:30,35.34761,225.6
1/1/2019 19:35,35.38483,231.36
1/1/2019 19:40,36.02603,225.6
1/1/2019 19:45,33.40629,229.44
1/1/2019 19:50,34.37449,229.44
1/1/2019 19:55,35.03661,230.4
1/1/2019 20:00,36.99,235.2
1/1/2019 20:05,36.9902,234.24
1/1/2019 20:10,36.9902,238.08
1/1/2019 20:15,36.9902,230.4
1/1/2019 20:20,36.9902,221.76
1/1/2019 20:25,35.3102,231.36
1/1/2019 20:30,33.61419,241.92
1/1/2019 20:35,33.4151,239.04
1/1/2019 20:40,32.49702,236.16
1/1/2019 20:45,36.65937,233.28
1/1/2019 20:50,30.0001,237.12
1/1/2019 20:55,28.6202,237.12
1/1/2019 21:00,36.9902,225.6
1/1/2019 21:05,36.9902,232.32
1/1/2019 21:10,36.9902,232.32
1/1/2019 21:15,36.99,224.64
1/1/2019 21:20,36.99,229.44
1/1/2019 21:25,36.99,235.2
1/1/2019 21:30,34,233.28
1/1/2019 21:35,31.99,232.32
1/1/2019 21:40,26,235.2
1/1/2019 21:45,25.56057,237.12
1/1/2019 21:50,25.56075,229.44
1/1/2019 21:55,25.5301,233.28
1/1/2019 22:00,26,238.08
1/1/2019 22:05,36.95632,224.64
1/1/2019 22:10,35,213.12
1/1/2019 22:15,35,207.36
1/1/2019 22:20,29,212.16
1/1/2019 22:25,26,211.2
1/1/2019 22:30,25.5301,212.16
1/1/2019 22:35,25.5301,208.32
1/1/2019 22:40,23.3802,204.48
1/1/2019 22:45,24.25428,208.32
1/1/2019 22:50,23.53944,210.24
1/1/2019 22:55,24.56741,209.28
1/1/2019 23:00,25.79311,206.4
1/1/2019 23:05,26.21431,206.4
1/1/2019 23:10,25.85035,215.04
1/1/2019 23:15,25.84856,207.36
1/1/2019 23:20,25.82831,190.08
1/1/2019 23:25,25.54776,164.16
1/1/2019 23:30,25.48856,169.92
1/1/2019 23:35,24.9208,159.36
1/1/2019 23:40,24.87506,152.64
1/1/2019 23:45,24.60525,155.52
1/1/2019 23:50,24.32557,153.6
1/1/2019 23:55,24.32557,153.6
1/2/2019 0:00,26,172.8
1/2/2019 0:05,20.3599,156.48
1/2/2019 0:10,26,152.64
1/2/2019 0:15,27.33311,152.64
1/2/2019 0:20,27.87599,165.12
1/2/2019 0:25,27.87204,160.32
1/2/2019 0:30,27.26633,151.68
1/2/2019 0:35,26.64085,154.56
1/2/2019 0:40,26.64085,152.64
1/2/2019 0:45,26.2998,152.64
1/2/2019 0:50,26.2998,150.72
1/2/2019 0:55,26.3299,154.56
1/2/2019 1:00,26.3799,149.76
1/2/2019 1:05,25.9999,148.8
1/2/2019 1:10,24.4099,153.6
1/2/2019 1:15,24.37138,156.48
1/2/2019 1:20,23.9099,159.36
1/2/2019 1:25,23.6399,155.52
1/2/2019 1:30,22.82714,152.64
1/2/2019 1:35,22.82714,150.72
1/2/2019 1:40,22.77251,148.8
1/2/2019 1:45,22.74079,159.36
1/2/2019 1:50,22.79035,156.48
1/2/2019 1:55,22.78996,151.68
1/2/2019 2:00,23.85848,168.96
1/2/2019 2:05,24.13328,192.96
1/2/2019 2:10,23.85848,192.96
1/2/2019 2:15,22.79383,188.16
1/2/2019 2:20,22.79403,188.16
1/2/2019 2:25,22.79383,198.72
1/2/2019 2:30,22.77642,206.4
1/2/2019 2:35,22.77642,217.92
1/2/2019 2:40,22.69037,221.76
1/2/2019 2:45,22.82961,211.2
1/2/2019 2:50,22.82961,205.44
1/2/2019 2:55,22.82961,215.04
1/2/2019 3:00,22.8594,210.24
1/2/2019 3:05,23.18848,207.36
1/2/2019 3:10,23.18848,208.32
1/2/2019 3:15,23.49139,213.12
1/2/2019 3:20,23.18687,222.72
1/2/2019 3:25,24.03665,220.8
1/2/2019 3:30,23.46947,221.76
1/2/2019 3:35,23.49186,218.88
1/2/2019 3:40,24.83628,222.72
1/2/2019 3:45,25.74476,225.6
1/2/2019 3:50,26.0771,224.64
1/2/2019 3:55,26.31911,237.12
1/2/2019 4:00,24.31433,223.68
1/2/2019 4:05,24.0472,218.88
1/2/2019 4:10,24.31433,218.88
1/2/2019 4:15,25.72627,224.64
1/2/2019 4:20,25.75287,234.24
1/2/2019 4:25,26.65645,240
1/2/2019 4:30,26.88939,233.28
1/2/2019 4:35,26.80179,230.4
1/2/2019 4:40,26.88959,216
1/2/2019 4:45,27.71168,212.16
1/2/2019 4:50,26.92768,214.08
1/2/2019 4:55,26.92748,219.84
1/2/2019 5:00,24.19049,215.04
1/2/2019 5:05,23.9015,218.88
1/2/2019 5:10,24.83197,222.72
1/2/2019 5:15,25.3645,210.24
1/2/2019 5:20,25.58055,203.52
1/2/2019 5:25,26.152,228.48
1/2/2019 5:30,26.77397,230.4
1/2/2019 5:35,28.00184,242.88
1/2/2019 5:40,28.42308,225.6
1/2/2019 5:45,32.89334,225.6
1/2/2019 5:50,29.14931,216
1/2/2019 5:55,27.65081,208.32
1/2/2019 6:00,26.32642,205.44
1/2/2019 6:05,24.33371,203.52
1/2/2019 6:10,24.14511,210.24
1/2/2019 6:15,26.57266,204.48
1/2/2019 6:20,26.76785,202.56
1/2/2019 6:25,27.65808,204.48
1/2/2019 6:30,27.79617,207.36
1/2/2019 6:35,28.57231,203.52
1/2/2019 6:40,29.78078,204.48
1/2/2019 6:45,28.58199,209.28
1/2/2019 6:50,28.48068,212.16
1/2/2019 6:55,28.48068,209.28
1/2/2019 7:00,29.51838,204.48
1/2/2019 7:05,29.51838,208.32
1/2/2019 7:10,28.61644,203.52
1/2/2019 7:15,29.58587,207.36
1/2/2019 7:20,28.61168,204.48
1/2/2019 7:25,30.89972,181.44
1/2/2019 7:30,28.4295,174.72
1/2/2019 7:35,28.1601,169.92
1/2/2019 7:40,28.1601,168.96
1/2/2019 7:45,28.1501,165.12
1/2/2019 7:50,28.1501,168.96
1/2/2019 7:55,28.1501,168.96
1/2/2019 8:00,31.51777,151.68
1/2/2019 8:05,31.51757,168.96
1/2/2019 8:10,31.51757,174.72
1/2/2019 8:15,30.9298,167.04
1/2/2019 8:20,30.9298,165.12
1/2/2019 8:25,30.93,165.12
1/2/2019 8:30,30,167.04
1/2/2019 8:35,28.1699,168
1/2/2019 8:40,30.9298,165.12
1/2/2019 8:45,30.9298,168
1/2/2019 8:50,34,174.72
1/2/2019 8:55,35.03622,174.72
1/2/2019 9:00,39,173.76
1/2/2019 9:05,47.48731,168
1/2/2019 9:10,43.83824,169.92
1/2/2019 9:15,43.83814,164.16
1/2/2019 9:20,43.34043,167.04
1/2/2019 9:25,43,168.96
1/2/2019 9:30,39.81664,162.24
1/2/2019 9:35,36.1702,176.64
1/2/2019 9:40,34,170.88
1/2/2019 9:45,32.9869,172.8
1/2/2019 9:50,31.87,165.12
1/2/2019 9:55,30.6098,165.12
1/2/2019 10:00,32.24209,175.68
1/2/2019 10:05,32.24209,194.88
1/2/2019 10:10,32.24209,192
1/2/2019 10:15,31.6499,187.2
1/2/2019 10:20,34,194.88
1/2/2019 10:25,31.4999,214.08
1/2/2019 10:30,32.5601,223.68
1/2/2019 10:35,32.24229,219.84
1/2/2019 10:40,31.01487,226.56
1/2/2019 10:45,31.01487,222.72
1/2/2019 10:50,31.01487,211.2
1/2/2019 10:55,29.81,212.16
1/2/2019 11:00,29.8101,226.56
1/2/2019 11:05,30.52337,227.52
1/2/2019 11:10,28.35716,216
1/2/2019 11:15,28.1501,222.72
1/2/2019 11:20,27.87,239.04
1/2/2019 11:25,28.11,229.44
1/2/2019 11:30,27.94,237.12
1/2/2019 11:35,27.89,233.28
1/2/2019 11:40,28.0599,224.64
1/2/2019 11:45,28.1599,227.52
1/2/2019 11:50,28.1499,231.36
1/2/2019 11:55,28.1499,234.24
1/2/2019 12:00,28.1601,232.32
1/2/2019 12:05,28.1601,233.28
1/2/2019 12:10,28.1501,227.52
1/2/2019 12:15,28.94167,233.28
1/2/2019 12:20,30.12472,216
1/2/2019 12:25,29.59702,228.48
1/2/2019 12:30,28.59803,237.12
1/2/2019 12:35,28.59803,232.32
1/2/2019 12:40,28.44342,236.16
1/2/2019 12:45,28.28391,235.2
1/2/2019 12:50,28.28391,237.12
1/2/2019 12:55,28.28391,224.64
1/2/2019 13:00,26.48104,226.56
1/2/2019 13:05,26.4499,227.52
1/2/2019 13:10,26.35,228.48
1/2/2019 13:15,27.24215,223.68
1/2/2019 13:20,28.57773,216.96
1/2/2019 13:25,28.58789,218.88
1/2/2019 13:30,28.88737,225.6
1/2/2019 13:35,29.26798,235.2
1/2/2019 13:40,31.39128,229.44
1/2/2019 13:45,31.38765,231.36
1/2/2019 13:50,31.97914,226.56
1/2/2019 13:55,31.38765,225.6
1/2/2019 14:00,28.57828,224.64
1/2/2019 14:05,28.56813,228.48
1/2/2019 14:10,28.56813,228.48
1/2/2019 14:15,28.58657,224.64
1/2/2019 14:20,28.58657,231.36
1/2/2019 14:25,28.58657,235.2
1/2/2019 14:30,29.04497,219.84
1/2/2019 14:35,29.45485,213.12
1/2/2019 14:40,29.45485,227.52
1/2/2019 14:45,32.57496,192
1/2/2019 14:50,32.48932,196.8
1/2/2019 14:55,30.26576,194.88
1/2/2019 15:00,28.56867,192.96
1/2/2019 15:05,28.56867,196.8
1/2/2019 15:10,28.57882,192
1/2/2019 15:15,29.16488,191.04
1/2/2019 15:20,29.35678,183.36
1/2/2019 15:25,31.2502,162.24
1/2/2019 15:30,29.25207,164.16
1/2/2019 15:35,29.25207,164.16
1/2/2019 15:40,31.63023,157.44
1/2/2019 15:45,36.65295,165.12
1/2/2019 15:50,44.64835,166.08
1/2/2019 15:55,36.65295,158.4
1/2/2019 16:00,30.78775,190.08
1/2/2019 16:05,28.59102,156.48
1/2/2019 16:10,29.05219,159.36
1/2/2019 16:15,30.86953,155.52
1/2/2019 16:20,34.06044,168
1/2/2019 16:25,35.93093,165.12
1/2/2019 16:30,34.0959,159.36
1/2/2019 16:35,35.85539,150.72
1/2/2019 16:40,38.08306,150.72
1/2/2019 16:45,41.40775,153.6
1/2/2019 16:50,41.40775,151.68
1/2/2019 16:55,41.40775,145.92
1/2/2019 17:00,37.62427,156.48
1/2/2019 17:05,36.08874,162.24
1/2/2019 17:10,36.08874,155.52
1/2/2019 17:15,38.95619,152.64
1/2/2019 17:20,38.95619,152.64
1/2/2019 17:25,41.39915,153.6
1/2/2019 17:30,42.91303,152.64
1/2/2019 17:35,54.83412,151.68
1/2/2019 17:40,46.99425,157.44
1/2/2019 17:45,42.91036,160.32
1/2/2019 17:50,41.32377,158.4
1/2/2019 17:55,39.54327,152.64
1/2/2019 18:00,32,168.96
1/2/2019 18:05,31.61,192.96
1/2/2019 18:10,30.00479,184.32
1/2/2019 18:15,30,184.32
1/2/2019 18:20,32,195.84
1/2/2019 18:25,31.5001,201.6
1/2/2019 18:30,31.5001,211.2
1/2/2019 18:35,30,218.88
1/2/2019 18:40,30,223.68
1/2/2019 18:45,30,217.92
1/2/2019 18:50,31.5001,207.36
1/2/2019 18:55,32,216.96
1/2/2019 19:00,35,217.92
1/2/2019 19:05,35,234.24
1/2/2019 19:10,31.5001,224.64
1/2/2019 19:15,30.9302,231.36
1/2/2019 19:20,30.9302,239.04
1/2/2019 19:25,30.92996,231.36
1/2/2019 19:30,30.9302,240
1/2/2019 19:35,30.9302,245.76
1/2/2019 19:40,30.9302,235.2
1/2/2019 19:45,30.0002,236.16
1/2/2019 19:50,30.9302,232.32
1/2/2019 19:55,31.5001,238.08
1/2/2019 20:00,35,251.52
1/2/2019 20:05,39.9998,247.68
1/2/2019 20:10,38.6686,248.64
1/2/2019 20:15,33.3298,246.72
1/2/2019 20:20,36.42851,241.92
1/2/2019 20:25,35,245.76
1/2/2019 20:30,34.9998,243.84
1/2/2019 20:35,33.78,247.68
1/2/2019 20:40,34.9998,245.76
1/2/2019 20:45,30.9298,251.52
1/2/2019 20:50,30.9298,248.64
1/2/2019 20:55,30.9298,244.8
1/2/2019 21:00,28.1701,245.76
1/2/2019 21:05,29,243.84
1/2/2019 21:10,28.1701,243.84
1/2/2019 21:15,28.1601,243.84
1/2/2019 21:20,28.1601,230.4
1/2/2019 21:25,28.1501,223.68
1/2/2019 21:30,27,231.36
1/2/2019 21:35,26.3502,235.2
1/2/2019 21:40,25.6102,232.32
1/2/2019 21:45,24.8602,231.36
1/2/2019 21:50,26.3301,233.28
1/2/2019 21:55,27.9402,239.04
1/2/2019 22:00,28.1601,235.2
1/2/2019 22:05,35.0002,229.44
1/2/2019 22:10,35.0002,220.8
1/2/2019 22:15,35.0002,231.36
1/2/2019 22:20,35.0001,232.32
1/2/2019 22:25,30,217.92
1/2/2019 22:30,28.1601,218.88
1/2/2019 22:35,30,225.6
1/2/2019 22:40,28.6202,226.56
1/2/2019 22:45,28.1601,219.84
1/2/2019 22:50,28.1601,216.96
1/2/2019 22:55,28.1701,214.08
1/2/2019 23:00,30.39236,214.08
1/2/2019 23:05,30.69631,207.36
1/2/2019 23:10,30.69631,211.2
1/2/2019 23:15,30.33229,212.16
1/2/2019 23:20,30.1604,198.72
1/2/2019 23:25,29.01477,176.64
1/2/2019 23:30,28.52572,184.32
1/2/2019 23:35,28.52553,193.92
1/2/2019 23:40,28.53324,183.36
1/2/2019 23:45,28.5141,174.72
1/2/2019 23:50,28.5141,186.24
1/2/2019 23:55,28.5141,185.28
1/3/2019 0:00,31.19097,236.16
1/3/2019 0:05,31.19078,183.36
1/3/2019 0:10,31.19078,187.2
1/3/2019 0:15,31.17426,190.08
1/3/2019 0:20,31.17426,192
1/3/2019 0:25,30.63367,191.04
1/3/2019 0:30,30.62773,189.12
1/3/2019 0:35,29.75095,192.96
1/3/2019 0:40,29.75095,185.28
1/3/2019 0:45,29.74805,191.04
1/3/2019 0:50,29.74805,187.2
1/3/2019 0:55,31.16835,186.24
1/3/2019 1:00,30.8399,186.24
1/3/2019 1:05,34.9998,189.12
1/3/2019 1:10,33.9898,192
1/3/2019 1:15,34.47079,191.04
1/3/2019 1:20,34.61725,191.04
1/3/2019 1:25,34.61725,193.92
1/3/2019 1:30,30.8399,182.4
1/3/2019 1:35,30.8399,189.12
1/3/2019 1:40,30.8399,186.24
1/3/2019 1:45,30.8299,186.24
1/3/2019 1:50,30.8399,188.16
1/3/2019 1:55,34.9998,189.12
1/3/2019 2:00,34.9998,202.56
1/3/2019 2:05,34.9998,212.16
1/3/2019 2:10,30.8399,203.52
1/3/2019 2:15,30.8399,198.72
1/3/2019 2:20,30.8399,215.04
1/3/2019 2:25,34.9998,206.4
1/3/2019 2:30,34.9998,207.36
1/3/2019 2:35,34.9998,209.28
1/3/2019 2:40,34.9998,211.2
1/3/2019 2:45,34.9998,209.28
1/3/2019 2:50,34.9998,208.32
1/3/2019 2:55,30.8299,212.16
1/3/2019 3:00,30.8199,214.08
1/3/2019 3:05,30.2198,210.24
1/3/2019 3:10,29.3699,208.32
1/3/2019 3:15,30.2198,212.16
1/3/2019 3:20,30.2198,219.84
1/3/2019 3:25,30.2198,214.08
1/3/2019 3:30,29.77859,215.04
1/3/2019 3:35,30.53602,234.24
1/3/2019 3:40,31.20253,239.04
1/3/2019 3:45,31.21501,240
1/3/2019 3:50,31.20488,233.28
1/3/2019 3:55,31.20508,237.12
1/3/2019 4:00,28.05143,240
1/3/2019 4:05,27.39801,240.96
1/3/2019 4:10,27.30131,233.28
1/3/2019 4:15,28.33667,241.92
1/3/2019 4:20,29.80179,244.8
1/3/2019 4:25,30.75906,250.56
1/3/2019 4:30,31.8445,255.36
1/3/2019 4:35,31.85483,252.48
1/3/2019 4:40,35.46561,255.36
1/3/2019 4:45,31.4199,252.48
1/3/2019 4:50,30.2198,254.4
1/3/2019 4:55,30.3198,257.28
1/3/2019 5:00,29.3699,264.96
1/3/2019 5:05,28.42,273.6
1/3/2019 5:10,27.92432,281.28
1/3/2019 5:15,28,272.64
1/3/2019 5:20,28.0002,282.24
1/3/2019 5:25,30.83,285.12
1/3/2019 5:30,31.4201,291.84
1/3/2019 5:35,32.33819,311.04
1/3/2019 5:40,33.9803,303.36
1/3/2019 5:45,37.9998,306.24
1/3/2019 5:50,35,307.2
1/3/2019 5:55,31.8899,312
1/3/2019 6:00,31.77469,321.6
1/3/2019 6:05,29.77,310.08
1/3/2019 6:10,30,309.12
1/3/2019 6:15,31.4099,316.8
1/3/2019 6:20,31.4199,305.28
1/3/2019 6:25,33.3897,303.36
1/3/2019 6:30,34.03726,301.44
1/3/2019 6:35,34.20541,299.52
1/3/2019 6:40,36.3101,309.12
1/3/2019 6:45,36.6103,299.52
1/3/2019 6:50,37.4704,295.68
1/3/2019 6:55,38.4335,304.32
1/3/2019 7:00,42.68398,301.44
1/3/2019 7:05,42.68398,296.64
1/3/2019 7:10,40,296.64
1/3/2019 7:15,37.99,288.96
1/3/2019 7:20,31.4301,271.68
1/3/2019 7:25,34.5001,241.92
1/3/2019 7:30,34.33,242.88
1/3/2019 7:35,31.4201,248.64
1/3/2019 7:40,31.4201,253.44
1/3/2019 7:45,31.4201,241.92
1/3/2019 7:50,31.4201,242.88
1/3/2019 7:55,34.4001,240.96
1/3/2019 8:00,34.5001,168.96
1/3/2019 8:05,35,236.16
1/3/2019 8:10,35,234.24
1/3/2019 8:15,58.39,229.44
1/3/2019 8:20,58.3902,229.44
1/3/2019 8:25,40,231.36
1/3/2019 8:30,35,227.52
1/3/2019 8:35,31.57,226.56
1/3/2019 8:40,31.4301,229.44
1/3/2019 8:45,35.73365,222.72
1/3/2019 8:50,34.5898,224.64
1/3/2019 8:55,32.55299,226.56
1/3/2019 9:00,43.48196,227.52
1/3/2019 9:05,42.21188,222.72
1/3/2019 9:10,40.20842,226.56
1/3/2019 9:15,41.64858,225.6
1/3/2019 9:20,37.22056,229.44
1/3/2019 9:25,35.95284,225.6
1/3/2019 9:30,35.22,231.36
1/3/2019 9:35,40,230.4
1/3/2019 9:40,33.99,230.4
1/3/2019 9:45,31.4201,231.36
1/3/2019 9:50,31.4101,230.4
1/3/2019 9:55,31.4101,227.52
1/3/2019 10:00,36.28032,231.36
1/3/2019 10:05,35.89316,248.64
1/3/2019 10:10,31.94772,250.56
1/3/2019 10:15,31.98983,253.44
1/3/2019 10:20,33.16052,251.52
1/3/2019 10:25,33.29059,263.04
1/3/2019 10:30,35.96249,258.24
1/3/2019 10:35,32.90936,262.08
1/3/2019 10:40,30.13338,268.8
1/3/2019 10:45,30.35263,259.2
1/3/2019 10:50,31.8302,245.76
