Datetime (he),PV Gen (kW/rated kW),Site Load (kW)
1/14/2017 6:00,0,274.5972865
1/14/2017 7:00,0,754.7200518
1/14/2017 8:00,0,626.7799083
1/14/2017 9:00,0.317424,778.4192363
1/14/2017 10:00,0.31148,742.6605246
1/14/2017 11:00,0.658336,695.3163148
1/14/2017 12:00,0.568782,706.2553244
1/14/2017 13:00,0.578778,721.9140293
1/14/2017 14:00,0.548598,732.8962212
1/14/2017 15:00,0.591982,480.3817139
1/14/2017 16:00,0.426772,446.2720352
1/14/2017 17:00,0.20044,482.4533106
1/14/2017 18:00,0,453.0031967
1/14/2017 19:00,0,347.9299799
1/14/2017 20:00,0,323.4855838
1/14/2017 21:00,0,323.4855841
1/14/2017 22:00,0,299.0421759
1/14/2017 23:00,0,274.595805
1/15/2017 0:00,0,250.1514096
1/15/2017 1:00,0,273.5297408
1/15/2017 2:00,0,266.6364802
1/15/2017 3:00,0,273.7520443
1/15/2017 4:00,0,266.653249
1/15/2017 5:00,0,285.8244844
1/15/2017 6:00,0,303.1479435
1/15/2017 7:00,0,356.2531816
1/15/2017 8:00,0,339.4216327
1/15/2017 9:00,0.125191,325.2251453
1/15/2017 10:00,0.204512,284.1322908
1/15/2017 11:00,0.427294,232.1880841
1/15/2017 12:00,0.375288,233.7622132
1/15/2017 13:00,0.438631,235.5066961
1/15/2017 14:00,0.375236,235.1854713
1/15/2017 15:00,0.284623,239.6165607
1/15/2017 16:00,0.197109,236.712355
1/15/2017 17:00,0.088135,302.2616634
1/15/2017 18:00,0,370.6479669
1/15/2017 19:00,0,356.4676605
1/15/2017 20:00,0,325.0661505
1/15/2017 21:00,0,502.5597215
1/15/2017 22:00,0,496.5168103
1/15/2017 23:00,0,521.2595557
1/16/2017 0:00,0,447.488905
1/16/2017 1:00,0,484.5102287
1/16/2017 2:00,0,435.0626764
1/16/2017 3:00,0,484.394698
1/16/2017 4:00,0,435.0726415
1/16/2017 5:00,0,496.600341
1/16/2017 6:00,0,471.7934621
1/16/2017 7:00,0,570.6614258
1/16/2017 8:00,0,512.7638004
1/16/2017 9:00,0.281746,548.040922
1/16/2017 10:00,0.494198,312.0734106
1/16/2017 11:00,0.631735,243.1946124
1/16/2017 12:00,0.684861,237.6178982
1/16/2017 13:00,0.691605,246.7307767
1/16/2017 14:00,0.658876,242.2534453
1/16/2017 15:00,0.563663,247.7081131
1/16/2017 16:00,0.400866,240.4448664
1/16/2017 17:00,0.194012,313.4402166
1/16/2017 18:00,0,377.1902752
1/16/2017 19:00,0,382.7879848
1/16/2017 20:00,0,349.8984902
1/16/2017 21:00,0,494.4187197
1/16/2017 22:00,0,484.3596545
1/16/2017 23:00,0,539.5808162
1/17/2017 0:00,0,465.8907488
1/17/2017 1:00,0,550.0435724
1/17/2017 2:00,0,502.9758141
1/17/2017 3:00,0,547.365123
1/17/2017 4:00,0,490.2798104
1/17/2017 5:00,0,543.5575562
1/17/2017 6:00,0,541.3988385
1/17/2017 7:00,0,703.002746
1/17/2017 8:00,0,520.0290166
1/17/2017 9:00,0.012243,1050.776893
1/17/2017 10:00,0.362296,1014.212202
1/17/2017 11:00,0.471444,964.8870534
1/17/2017 12:00,0.503134,964.2801339
1/17/2017 13:00,0.513513,914.3191664
1/17/2017 14:00,0.418459,963.9798287
1/17/2017 15:00,0.408338,964.080761
1/17/2017 16:00,0.122519,964.3471868
1/17/2017 17:00,0.024418,1030.659477
1/17/2017 18:00,0,952.4757394
1/17/2017 19:00,0,753.7344896
1/17/2017 20:00,0,729.966278
1/17/2017 21:00,0,581.4472443
1/17/2017 22:00,0,557.6254783
1/17/2017 23:00,0,349.3568991
1/18/2017 0:00,0,326.2060666
1/18/2017 1:00,0,436.8166484
1/18/2017 2:00,0,481.0326214
1/18/2017 3:00,0,529.0175925
1/18/2017 4:00,0,480.6177243
1/18/2017 5:00,0,540.7169759
1/18/2017 6:00,0,553.3889191
1/18/2017 7:00,0,695.2287762
1/18/2017 8:00,0,523.2482229
1/18/2017 9:00,0.159963,1053.714509
1/18/2017 10:00,0.401924,1016.85791
1/18/2017 11:00,0.410111,967.8962667
1/18/2017 12:00,0.715027,968.1155986
1/18/2017 13:00,0.726922,919.2977285
1/18/2017 14:00,0.575808,968.1173779
1/18/2017 15:00,0.443112,967.577109
1/18/2017 16:00,0.340473,967.6396659
1/18/2017 17:00,0.200792,1025.094842
1/18/2017 18:00,0,955.0679315
1/18/2017 19:00,0,755.7991428
1/18/2017 20:00,0,731.4014486
1/18/2017 21:00,0,582.0322452
1/18/2017 22:00,0,557.6414356
1/18/2017 23:00,0,357.4512186
1/19/2017 0:00,0,326.6157181
1/19/2017 1:00,0,432.3089311
1/19/2017 2:00,0,528.7239446
1/19/2017 3:00,0,481.0811175
1/19/2017 4:00,0,528.3199206
1/19/2017 5:00,0,492.9622989
1/19/2017 6:00,0,599.3863373
1/19/2017 7:00,0,695.5124818
1/19/2017 8:00,0,523.1759983
1/19/2017 9:00,0.303706,1053.641078
1/19/2017 10:00,0.515768,1016.7499
1/19/2017 11:00,0.660121,967.7983198
1/19/2017 12:00,0.727458,967.3640751
1/19/2017 13:00,0.742698,917.1280864
1/19/2017 14:00,0.700922,966.8674885
1/19/2017 15:00,0.607883,965.8061014
1/19/2017 16:00,0.441372,964.1697815
1/19/2017 17:00,0.221109,1021.038692
1/19/2017 18:00,0,951.0912288
1/19/2017 19:00,0,751.9384851
1/19/2017 20:00,0,727.6813716
1/19/2017 21:00,0,578.3906053
1/19/2017 22:00,0,554.0225379
1/19/2017 23:00,0,349.3569005
1/20/2017 0:00,0,299.9921415
1/20/2017 1:00,0,326.704903
1/20/2017 2:00,0,317.9221671
1/20/2017 3:00,0,321.4970578
1/20/2017 4:00,0,312.7054725
1/20/2017 5:00,0,327.4042252
1/20/2017 6:00,0,372.2808441
1/20/2017 7:00,0,701.3497789
1/20/2017 8:00,0,518.6806286
1/20/2017 9:00,0.304882,1049.243898
1/20/2017 10:00,0.516806,1012.333887
1/20/2017 11:00,0.647124,963.4670212
1/20/2017 12:00,0.694991,963.4512413
1/20/2017 13:00,0.681862,913.567382
1/20/2017 14:00,0.648346,963.4081624
1/20/2017 15:00,0.558125,963.3604042
1/20/2017 16:00,0.13607,963.3068079
1/20/2017 17:00,0.074433,1020.685089
1/20/2017 18:00,0,950.5991044
1/20/2017 19:00,0,751.4133844
1/20/2017 20:00,0,727.0428741
1/20/2017 21:00,0,577.5915324
1/20/2017 22:00,0,553.1920521
1/20/2017 23:00,0,349.3569018
1/21/2017 0:00,0,299.9921425
1/21/2017 1:00,0,254.397442
1/21/2017 2:00,0,268.8856241
1/21/2017 3:00,0,275.1425253
1/21/2017 4:00,0,263.9685652
1/21/2017 5:00,0,279.3454333
1/21/2017 6:00,0,299.0525652
1/21/2017 7:00,0,704.8307106
1/21/2017 8:00,0,418.7624565
1/21/2017 9:00,0.298628,650.601238
1/21/2017 10:00,0.50292,613.7131136
1/21/2017 11:00,0.622907,564.5831174
1/21/2017 12:00,0.693756,564.448109
1/21/2017 13:00,0.700974,564.3992401
1/21/2017 14:00,0.646643,564.3799334
1/21/2017 15:00,0.565484,315.3642528
1/21/2017 16:00,0.423057,315.4229446
1/21/2017 17:00,0.218194,372.8804733
1/21/2017 18:00,0,377.571344
1/21/2017 19:00,0,347.9299884
1/21/2017 20:00,0,323.4855933
1/21/2017 21:00,0,323.4855934
1/21/2017 22:00,0,316.8218387
1/21/2017 23:00,0,306.386229
1/22/2017 0:00,0,288.6686997
1/22/2017 1:00,0,268.4132616
1/22/2017 2:00,0,273.3708292
1/22/2017 3:00,0,264.4230277
1/22/2017 4:00,0,265.4701048
1/22/2017 5:00,0,488.2456776
1/22/2017 6:00,0,457.9171525
1/22/2017 7:00,0,569.6744476
1/22/2017 8:00,0,502.3554018
1/22/2017 9:00,0.107287,541.6338419
1/22/2017 10:00,0.137798,456.4445162
1/22/2017 11:00,0.494868,455.6672653
1/22/2017 12:00,0.255048,407.2101868
1/22/2017 13:00,0.726463,454.6451552
1/22/2017 14:00,0.67585,406.43629
1/22/2017 15:00,0.582764,454.5130135
1/22/2017 16:00,0.433365,406.2856379
1/22/2017 17:00,0.186775,511.1562362
1/22/2017 18:00,0,542.2671021
1/22/2017 19:00,0,589.429465
1/22/2017 20:00,0,540.095308
1/22/2017 21:00,0,574.5848786
1/22/2017 22:00,0,513.9650812
1/22/2017 23:00,0,522.6531283
1/23/2017 0:00,0,462.9497834
1/23/2017 1:00,0,532.6051085
1/23/2017 2:00,0,498.7859612
1/23/2017 3:00,0,529.2131068
1/23/2017 4:00,0,494.6639059
1/23/2017 5:00,0,534.9646693
1/23/2017 6:00,0,551.0829282
1/23/2017 7:00,0,693.5950262
1/23/2017 8:00,0.030356,515.6294008
1/23/2017 9:00,0.282928,1054.308305
1/23/2017 10:00,0.308866,1017.383226
1/23/2017 11:00,0.607719,968.3291465
1/23/2017 12:00,0.643215,968.2134456
1/23/2017 13:00,0.651084,918.3785273
1/23/2017 14:00,0.615262,968.065849
1/23/2017 15:00,0.530407,967.9348145
1/23/2017 16:00,0.387893,967.8826999
1/23/2017 17:00,0.185202,1025.357292
1/23/2017 18:00,0,955.3255744
1/23/2017 19:00,0,756.0976035
1/23/2017 20:00,0,731.6413876
1/23/2017 21:00,0,582.226188
1/23/2017 22:00,0,557.7817573
1/23/2017 23:00,0,354.287437
1/24/2017 0:00,0,330.5946643
1/24/2017 1:00,0,450.9080992
1/24/2017 2:00,0,529.9304867
1/24/2017 3:00,0,481.6063196
1/24/2017 4:00,0,529.836658
1/24/2017 5:00,0,493.5484959
1/24/2017 6:00,0,591.1482054
1/24/2017 7:00,0,697.4436846
1/24/2017 8:00,0.027215,514.5682008
1/24/2017 9:00,0.266994,1053.740336
1/24/2017 10:00,0.417417,1016.931822
1/24/2017 11:00,0.411982,967.9393415
1/24/2017 12:00,0.444486,967.8757844
1/24/2017 13:00,0.498444,917.7828019
1/24/2017 14:00,0.417205,966.9973514
1/24/2017 15:00,0.359513,965.6331568
1/24/2017 16:00,0.346651,964.9877045
1/24/2017 17:00,0.160408,1022.388859
1/24/2017 18:00,0,952.2840903
1/24/2017 19:00,0,753.0527716
1/24/2017 20:00,0,728.6413035
1/24/2017 21:00,0,579.2334284
1/24/2017 22:00,0,554.8082244
1/24/2017 23:00,0,349.3569046
1/25/2017 0:00,0,314.4648209
1/25/2017 1:00,0,317.7381586
1/25/2017 2:00,0,317.2906872
1/25/2017 3:00,0,312.4499987
1/25/2017 4:00,0,445.5364476
1/25/2017 5:00,0,496.7302402
1/25/2017 6:00,0,595.1690741
1/25/2017 7:00,0,701.308
1/25/2017 8:00,0,512.0708474
1/25/2017 9:00,0.027411,1051.13485
1/25/2017 10:00,0.321258,1014.020203
1/25/2017 11:00,0.111325,964.5410051
1/25/2017 12:00,0.092419,963.8435565
1/25/2017 13:00,0.149227,913.5441701
1/25/2017 14:00,0.049729,963.1827612
1/25/2017 15:00,0.03993,963.1831062
1/25/2017 16:00,0.098971,963.2126131
1/25/2017 17:00,0.000839,1020.671744
1/25/2017 18:00,0,950.580706
1/25/2017 19:00,0,751.242901
1/25/2017 20:00,0,726.7856627
1/25/2017 21:00,0,577.3099012
1/25/2017 22:00,0,552.8566439
1/25/2017 23:00,0,349.3569053
1/26/2017 0:00,0,299.9921461
1/26/2017 1:00,0,287.7699489
1/26/2017 2:00,0,287.7699492
1/26/2017 3:00,0,314.2530085
1/26/2017 4:00,0,319.2642721
1/26/2017 5:00,0,339.5271638
1/26/2017 6:00,0,380.1585989
1/26/2017 7:00,0,713.784269
1/26/2017 8:00,0,509.3642811
1/26/2017 9:00,0.02038,1048.66951
1/26/2017 10:00,0.083624,1011.904251
1/26/2017 11:00,0.166801,962.9251396
1/26/2017 12:00,0.527613,1045.896702
1/26/2017 13:00,0.357052,1074.697013
1/26/2017 14:00,0.470649,1297.247837
1/26/2017 15:00,0.175614,1351.811799
1/26/2017 16:00,0.121533,1362.929944
1/26/2017 17:00,0.09479,1408.269125
1/26/2017 18:00,0,1314.036901
1/26/2017 19:00,0,1083.18718
1/26/2017 20:00,0,1054.83232
1/26/2017 21:00,0,902.9474794
1/26/2017 22:00,0,875.2965807
1/26/2017 23:00,0,349.3569057
1/27/2017 0:00,0,299.9921466
1/27/2017 1:00,0,287.7699495
1/27/2017 2:00,0,287.7699497
1/27/2017 3:00,0,287.7699496
1/27/2017 4:00,0,287.7699493
1/27/2017 5:00,0,299.9921472
1/27/2017 6:00,0,349.3583946
1/27/2017 7:00,0,838.5247334
1/27/2017 8:00,0.004229,848.0708382
1/27/2017 9:00,0.213077,1369.852122
1/27/2017 10:00,0.315095,1372.138565
1/27/2017 11:00,0.467937,1329.354702
1/27/2017 12:00,0.33175,1334.692496
1/27/2017 13:00,0.38746,1287.084753
1/27/2017 14:00,0.211864,1339.902239
1/27/2017 15:00,0.206696,1266.838001
1/27/2017 16:00,0.150553,1172.131366
1/27/2017 17:00,0.062069,1208.816373
1/27/2017 18:00,0,1141.132176
1/27/2017 19:00,0,924.1758558
1/27/2017 20:00,0,854.9361338
1/27/2017 21:00,0,681.8850608
1/27/2017 22:00,0,636.7528627
1/27/2017 23:00,0,349.3569062
1/28/2017 0:00,0,299.9921472
1/28/2017 1:00,0,237.9292231
1/28/2017 2:00,0,237.929223
1/28/2017 3:00,0,237.9292228
1/28/2017 4:00,0,237.9292228
1/28/2017 5:00,0,250.1514207
1/28/2017 6:00,0,274.5973044
1/28/2017 7:00,0,711.3206846
1/28/2017 8:00,0,409.339582
1/28/2017 9:00,0.000135,649.8637881
1/28/2017 10:00,0.335496,613.1535516
1/28/2017 11:00,0.634294,564.224484
1/28/2017 12:00,0.500306,564.1385592
1/28/2017 13:00,0.56251,564.1047572
1/28/2017 14:00,0.467358,564.1357443
1/28/2017 15:00,0.389939,315.0880098
1/28/2017 16:00,0.35165,315.1147393
1/28/2017 17:00,0,364.0843293
1/28/2017 18:00,0,377.4121223
1/28/2017 19:00,0,347.9299952
1/28/2017 20:00,0,323.4856001
1/28/2017 21:00,0,323.4855996
1/28/2017 22:00,0,299.0421966
1/28/2017 23:00,0,315.6253233
1/29/2017 0:00,0,281.771277
1/29/2017 1:00,0,276.3377445
1/29/2017 2:00,0,268.4454462
1/29/2017 3:00,0,275.0489164
1/29/2017 4:00,0,267.5317816
1/29/2017 5:00,0,282.0583563
1/29/2017 6:00,0,300.9444755
1/29/2017 7:00,0,353.9861397
1/29/2017 8:00,0.059638,331.1812854
1/29/2017 9:00,0.320691,325.0254143
1/29/2017 10:00,0.525706,285.4051344
1/29/2017 11:00,0.662757,240.3313398
1/29/2017 12:00,0.729761,238.0531296
1/29/2017 13:00,0.748175,247.6830293
1/29/2017 14:00,0.709913,241.0397707
1/29/2017 15:00,0.62142,249.1730499
1/29/2017 16:00,0.460844,242.7611127
1/29/2017 17:00,0.253908,299.6721812
1/29/2017 18:00,0,379.7434291
1/29/2017 19:00,0,386.740881
1/29/2017 20:00,0,354.1841802
1/29/2017 21:00,0,361.0967953
1/29/2017 22:00,0,329.1151756
1/29/2017 23:00,0,311.3011798
1/30/2017 0:00,0,277.9073616
