Datetime (he),Site Load (kW),PV Gen (kW/rated kW),Deferral Load (kW),Critical Load (kW)
1/3/2017 20:00,747.2412671,0,747.5,747.2412671
1/3/2017 21:00,576.9584081,0,747.5,576.9584081
1/3/2017 22:00,552.5543294,0,747.5,552.5543294
1/3/2017 23:00,349.3568812,0,747.5,349.3568812
1/4/2017 0:00,299.9921219,0,747.5,299.9921219
1/4/2017 1:00,287.7699257,0,747.5,287.7699257
1/4/2017 2:00,287.7699258,0,747.5,287.7699258
1/4/2017 3:00,287.769926,0,747.5,287.769926
1/4/2017 4:00,287.769926,0,747.5,287.769926
1/4/2017 5:00,328.2668825,0,747.5,328.2668825
1/4/2017 6:00,385.0482687,0,747.5,385.0482687
1/4/2017 7:00,692.0366096,0,747.5,692.0366096
1/4/2017 8:00,518.2810308,0.082339,747.5,518.2810308
1/4/2017 9:00,1049.086554,0.4319505,747.5,1049.086554
1/4/2017 10:00,1012.277868,0.701395,747.5,1012.277868
1/4/2017 11:00,963.4080148,0.87049,747.5,963.4080148
1/4/2017 12:00,963.3557944,0.954445,747.5,963.3557944
1/4/2017 13:00,913.4176026,0.933355,747.5,913.4176026
1/4/2017 14:00,963.1231593,0.871585,747.5,963.1231593
1/4/2017 15:00,963.051557,0.7364,747.5,963.051557
1/4/2017 16:00,963.0479886,0.52269,747.5,963.0479886
1/4/2017 17:00,1037.597292,0.227675,747.5,1037.597292
1/4/2017 18:00,950.4626361,0,747.5,950.4626361
1/4/2017 19:00,751.2091289,0,747.5,751.2091289
1/4/2017 20:00,726.852116,0,747.5,726.852116
1/4/2017 21:00,577.5059426,0,747.5,577.5059426
1/4/2017 22:00,553.2410298,0,747.5,553.2410298
1/4/2017 23:00,349.3568829,0,747.5,349.3568829
1/5/2017 0:00,299.9921237,0,747.5,299.9921237
1/5/2017 1:00,296.0737028,0,747.5,296.0737028
1/5/2017 2:00,326.7968885,0,747.5,326.7968885
1/5/2017 3:00,317.6468078,0,747.5,317.6468078
1/5/2017 4:00,324.9516693,0,747.5,324.9516693
1/5/2017 5:00,322.1505511,0,747.5,322.1505511
1/5/2017 6:00,379.5955099,0,747.5,379.5955099
1/5/2017 7:00,696.0611256,0,747.5,696.0611256
1/5/2017 8:00,519.9778727,0.0673575,747.5,519.9778727
1/5/2017 9:00,1050.626531,0.417067,747.5,1050.626531
1/5/2017 10:00,1013.7294,0.690355,747.5,1013.7294
1/5/2017 11:00,964.7460414,0.84609,747.5,964.7460414
1/5/2017 12:00,964.5899744,0.93334,747.5,964.5899744
1/5/2017 13:00,914.8822234,0.9432,747.5,914.8822234
1/5/2017 14:00,964.7373591,0.89927,747.5,964.7373591
1/5/2017 15:00,963.9649711,0.75391,747.5,963.9649711
1/5/2017 16:00,963.5745702,0.53004,747.5,963.5745702
1/5/2017 17:00,1038.058701,0.2248345,747.5,1038.058701
1/5/2017 18:00,951.09848,0,747.5,951.09848
1/5/2017 19:00,752.0142838,0,747.5,752.0142838
1/5/2017 20:00,727.6353068,0,747.5,727.6353068
1/5/2017 21:00,578.4083935,0,747.5,578.4083935
1/5/2017 22:00,554.3521262,0,747.5,554.3521262
1/5/2017 23:00,349.3568844,0,747.5,349.3568844
1/6/2017 0:00,299.9921252,0,747.5,299.9921252
1/6/2017 1:00,321.5824434,0,747.5,321.5824434
1/6/2017 2:00,314.305498,0,747.5,314.305498
1/6/2017 3:00,312.4475524,0,747.5,312.4475524
1/6/2017 4:00,295.9444069,0,747.5,295.9444069
1/6/2017 5:00,301.9812154,0,747.5,301.9812154
1/6/2017 6:00,398.4440597,0,747.5,398.4440597
1/6/2017 7:00,699.8981739,0,747.5,699.8981739
1/6/2017 8:00,520.4888372,0.0285139,747.5,520.4888372
1/6/2017 9:00,1050.412045,0.4090705,747.5,1050.412045
1/6/2017 10:00,1013.073939,0.67317,747.5,1013.073939
1/6/2017 11:00,963.9152179,0.8397,747.5,963.9152179
1/6/2017 12:00,963.9039602,0.897515,771.3,963.9039602
1/6/2017 13:00,913.6273101,0.90793,708.2,913.6273101
1/6/2017 14:00,965.1238381,0.85029,718.3,965.1238381
1/6/2017 15:00,964.9510792,0.718525,712.1,964.9510792
1/6/2017 16:00,963.2690591,0.512945,717.5,963.2690591
1/6/2017 17:00,1037.535886,0.2223145,675.3,1037.535886
1/6/2017 18:00,950.370179,0,711.4,950.370179
1/6/2017 19:00,751.1175393,0,828.4,751.1175393
1/6/2017 20:00,726.7075686,0,809.2,726.7075686
1/6/2017 21:00,577.2540175,0,777.6,577.2540175
1/6/2017 22:00,552.8995441,0,716.3,552.8995441
1/6/2017 23:00,349.3568858,0,695.1,349.3568858
1/7/2017 0:00,299.9921265,0,644.1,299.9921265
1/7/2017 1:00,237.929203,0,560.5,237.929203
1/7/2017 2:00,270.2049987,0,554.3,270.2049987
1/7/2017 3:00,276.9721248,0,554.3,276.9721248
1/7/2017 4:00,267.9097043,0,554.3,267.9097043
1/7/2017 5:00,287.6109346,0,554.3,287.6109346
1/7/2017 6:00,300.9997041,0,632.7,300.9997041
1/7/2017 7:00,701.9023206,0,659.5,701.9023206
1/7/2017 8:00,418.3923526,0,774,418.3923526
1/7/2017 9:00,650.1266686,0,894.3,650.1266686
1/7/2017 10:00,613.2544612,0.661875,932,613.2544612
1/7/2017 11:00,564.2489297,0.81075,752,564.2489297
1/7/2017 12:00,564.2009268,0.920525,774.6,564.2009268
1/7/2017 13:00,564.1916372,0.934385,700.2,564.1916372
1/7/2017 14:00,564.1933055,0.874935,751.8,564.1933055
1/7/2017 15:00,315.1261397,0.739715,690.2,315.1261397
1/7/2017 16:00,315.2150889,0.52809,1199.2,315.2150889
1/7/2017 17:00,389.8044597,0.2310745,683.1,389.8044597
1/7/2017 18:00,377.4022289,0,738,377.4022289
1/7/2017 19:00,347.9299676,0,797.1,347.9299676
1/7/2017 20:00,323.4855718,0,794.2,323.4855718
1/7/2017 21:00,323.4855722,0,760.3,323.4855722
1/7/2017 22:00,299.0421604,0,768.1,299.0421604
1/7/2017 23:00,274.5957964,0,695.3,274.5957964
1/8/2017 0:00,286.0443392,0,635.6,286.0443392
1/8/2017 1:00,277.7962304,0,587.1,277.7962304
1/8/2017 2:00,269.1064946,0,553.9,269.1064946
1/8/2017 3:00,276.8826989,0,553.9,276.8826989
1/8/2017 4:00,268.2408551,0,553.9,268.2408551
1/8/2017 5:00,288.3274906,0,553.9,288.3274906
1/8/2017 6:00,304.3685387,0,727,304.3685387
1/8/2017 7:00,360.9138756,0,676.1,360.9138756
1/8/2017 8:00,342.970836,0.0660185,852.6,342.970836
1/8/2017 9:00,333.4527976,0.421143,760.6,333.4527976
1/8/2017 10:00,287.20725,0.709845,818.6,287.20725
1/8/2017 11:00,244.1531833,0.9056,772.1,244.1531833
1/8/2017 12:00,232.9421964,1,710.6,232.9421964
1/8/2017 13:00,241.6326284,1,708,241.6326284
1/8/2017 14:00,228.6470482,0.974175,777.8,228.6470482
1/8/2017 15:00,239.5024619,0.817395,747.9,239.5024619
1/8/2017 16:00,225.84486,0.572565,672.4,225.84486
1/8/2017 17:00,294.167334,0.248973,645.9,294.167334
1/8/2017 18:00,416.6910977,0,727.7,416.6910977
1/8/2017 19:00,545.6090508,0,769.8,545.6090508
1/8/2017 20:00,568.6030212,0,765.7,568.6030212
1/8/2017 21:00,519.2128449,0,757.2,519.2128449
1/8/2017 22:00,541.8911383,0,709,541.8911383
1/8/2017 23:00,469.2831168,0,683.2,469.2831168
1/9/2017 0:00,492.4353445,0,597.5,492.4353445
1/9/2017 1:00,482.1050996,0,566.1,482.1050996
1/9/2017 2:00,541.3278696,0,542.8,541.3278696
1/9/2017 3:00,505.3469596,0,542.8,505.3469596
1/9/2017 4:00,540.567907,0,542.8,540.567907
1/9/2017 5:00,517.3153018,0,542.8,517.3153018
1/9/2017 6:00,602.1568045,0,601.3,602.1568045
1/9/2017 7:00,698.177709,0,638.8,698.177709
1/9/2017 8:00,523.3475796,0.0691195,857.4,523.3475796
1/9/2017 9:00,1053.704454,0.4309845,738.9,1053.704454
1/9/2017 10:00,1016.820033,0.711355,794.8,1016.820033
1/9/2017 11:00,967.8461743,0.88733,718.3,967.8461743
1/9/2017 12:00,966.6084765,0.979055,714.7,966.6084765
1/9/2017 13:00,915.7559281,0.967765,695.7,915.7559281
1/9/2017 14:00,965.263604,0.906825,674.3,965.263604
1/9/2017 15:00,965.1815327,0.769035,681.7,965.1815327
1/9/2017 16:00,965.1449052,0.549725,681.2,965.1449052
1/9/2017 17:00,1031.130901,0.248251,669.3,1031.130901
1/9/2017 18:00,952.7485033,0,705.8,952.7485033
1/9/2017 19:00,754.1454329,0,772.7,754.1454329
1/9/2017 20:00,730.5711988,0,726.9,730.5711988
1/9/2017 21:00,581.9530296,0,733.2,581.9530296
1/9/2017 22:00,557.6050089,0,674.9,557.6050089
1/9/2017 23:00,349.35689,0,666.5,349.35689
1/10/2017 0:00,333.6583511,0,604,333.6583511
1/10/2017 1:00,311.0391396,0,577.6,311.0391396
1/10/2017 2:00,509.6009646,0,542.4,509.6009646
1/10/2017 3:00,481.8439131,0,542.4,481.8439131
1/10/2017 4:00,530.2748038,0,542.4,530.2748038
1/10/2017 5:00,493.9099,0,542.4,493.9099
1/10/2017 6:00,591.7342458,0,536.1,591.7342458
1/10/2017 7:00,697.6553134,0,589.8,697.6553134
1/10/2017 8:00,522.9572723,0.02142365,594.5,522.9572723
1/10/2017 9:00,1053.475947,0.29698,669.6,1053.475947
1/10/2017 10:00,1016.663562,0.685255,655.2,1016.663562
1/10/2017 11:00,967.0658694,0.810535,691.1,967.0658694
1/10/2017 12:00,966.1091933,0.82227,690.8,966.1091933
1/10/2017 13:00,916.2585015,0.69073,705.5,916.2585015
1/10/2017 14:00,966.1219868,0.61084,645,966.1219868
1/10/2017 15:00,965.4083339,0.4900835,630.2,965.4083339
1/10/2017 16:00,964.078213,0.3003725,647.7,964.078213
1/10/2017 17:00,1029.819696,0.0595365,637.3,1029.819696
1/10/2017 18:00,951.2265544,0,643.1,951.2265544
1/10/2017 19:00,751.9866034,0,704.8,751.9866034
1/10/2017 20:00,727.7287579,0,705.3,727.7287579
1/10/2017 21:00,578.4387313,0,701.6,578.4387313
1/10/2017 22:00,554.0573078,0,682,554.0573078
1/10/2017 23:00,349.3568913,0,630.9,349.3568913
1/11/2017 0:00,299.9921321,0,596.3,299.9921321
1/11/2017 1:00,317.1876204,0,583,317.1876204
1/11/2017 2:00,323.2820523,0,536.3,323.2820523
1/11/2017 3:00,309.8212648,0,536.3,309.8212648
1/11/2017 4:00,318.063514,0,536.3,318.063514
1/11/2017 5:00,314.770479,0,536.3,314.770479
1/11/2017 6:00,357.8890825,0,536.3,357.8890825
1/11/2017 7:00,700.0688756,0,560,700.0688756
1/11/2017 8:00,519.7310014,0.01953605,635,519.7310014
1/11/2017 9:00,1050.449184,0.2827295,638.3,1050.449184
1/11/2017 10:00,1013.357669,0.623385,628.4,1013.357669
1/11/2017 11:00,964.1705624,0.552045,665,964.1705624
1/11/2017 12:00,963.9484321,0.893165,625.7,963.9484321
1/11/2017 13:00,913.9263315,0.92617,652.4,913.9263315
1/11/2017 14:00,963.487079,0.873565,631.9,963.487079
1/11/2017 15:00,963.1880432,0.363418,625,963.1880432
1/11/2017 16:00,963.0755025,0.2296485,620.6,963.0755025
1/11/2017 17:00,1028.98296,0.00749175,635.3,1028.98296
1/11/2017 18:00,950.2468087,0,635.3,950.2468087
1/11/2017 19:00,750.8936355,0,691.6,750.8936355
1/11/2017 20:00,726.4933259,0,695.6,726.4933259
1/11/2017 21:00,577.0691836,0,697.8,577.0691836
1/11/2017 22:00,552.7836497,0,685.3,552.7836497
1/11/2017 23:00,349.3568925,0,636.9,349.3568925
1/12/2017 0:00,299.9921332,0,570.6,299.9921332
1/12/2017 1:00,287.7699364,0,548.1,287.7699364
1/12/2017 2:00,319.9997225,0,552.1,319.9997225
1/12/2017 3:00,326.4790385,0,500.4,326.4790385
1/12/2017 4:00,317.5502846,0,500.4,317.5502846
1/12/2017 5:00,337.1803118,0,500.4,337.1803118
1/12/2017 6:00,372.9518466,0,545.6,372.9518466
1/12/2017 7:00,700.0266045,0,610.9,700.0266045
1/12/2017 8:00,518.7418365,0.072712,720.1,518.7418365
1/12/2017 9:00,1049.211347,0.4068765,729.5,1049.211347
1/12/2017 10:00,1012.091517,0.681685,746.9,1012.091517
1/12/2017 11:00,963.0356256,0.85988,706,963.0356256
1/12/2017 12:00,963.5383059,0.96843,759.2,963.5383059
1/12/2017 13:00,913.0384117,0.987185,684.6,913.0384117
1/12/2017 14:00,962.8031482,0.924805,690.2,962.8031482
1/12/2017 15:00,962.7878707,0.783205,683.6,962.7878707
1/12/2017 16:00,962.8038854,0.56063,663.4,962.8038854
1/12/2017 17:00,1028.82805,0.2559475,630.7,1028.82805
1/12/2017 18:00,950.2738975,0,659.7,950.2738975
1/12/2017 19:00,751.0726204,0,793.9,751.0726204
1/12/2017 20:00,726.7230072,0,753.2,726.7230072
1/12/2017 21:00,577.3567116,0,735.3,577.3567116
1/12/2017 22:00,552.9867654,0,729.8,552.9867654
1/12/2017 23:00,349.3568934,0,661.8,349.3568934
1/13/2017 0:00,299.9921342,0,596.2,299.9921342
1/13/2017 1:00,287.7699377,0,543.6,287.7699377
1/13/2017 2:00,310.5043754,0,543.6,310.5043754
1/13/2017 3:00,325.5461063,0,491.9,325.5461063
1/13/2017 4:00,317.7324066,0,491.9,317.7324066
1/13/2017 5:00,331.2600504,0,491.9,331.2600504
1/13/2017 6:00,374.135576,0,593,374.135576
1/13/2017 7:00,701.3981567,0,608.9,701.3981567
1/13/2017 8:00,518.8863859,0.0732545,798,518.8863859
1/13/2017 9:00,1049.417173,0.408735,775.6,1049.417173
1/13/2017 10:00,1012.34556,0.67371,744.7,1012.34556
1/13/2017 11:00,963.1983974,0.843675,703.5,963.1983974
1/13/2017 12:00,1011.52961,0.930685,692.8,1011.52961
1/13/2017 13:00,1028.648158,0.94525,677.7,1028.648158
1/13/2017 14:00,1062.784906,0.88892,682.3,1062.784906
1/13/2017 15:00,1088.128134,0.757315,675.7,1088.128134
1/13/2017 16:00,1116.424333,0.547925,671.3,1116.424333
1/13/2017 17:00,1195.321745,0.253027,671.2,1195.321745
1/13/2017 18:00,1117.792568,0,679.6,1117.792568
1/13/2017 19:00,923.2730571,0,758.4,923.2730571
1/13/2017 20:00,912.8427906,0,748,912.8427906
1/13/2017 21:00,780.1834724,0,717.6,780.1834724
1/13/2017 22:00,766.1297452,0,703.2,766.1297452
1/13/2017 23:00,349.3568946,0,632.9,349.3568946
1/14/2017 0:00,299.9921356,0,600,299.9921356
1/14/2017 1:00,237.9292118,0,560.6,237.9292118
1/14/2017 2:00,237.9292116,0,501.9,237.9292116
1/14/2017 3:00,237.9292116,0,501.9,237.9292116
1/14/2017 4:00,237.9292117,0,501.9,237.9292117
1/14/2017 5:00,250.1514098,0,501.9,250.1514098
1/14/2017 6:00,274.5972865,0,595.6,274.5972865
1/14/2017 7:00,754.7200518,0,625.3,754.7200518
1/14/2017 8:00,626.7799083,0.0768525,702.2,626.7799083
1/14/2017 9:00,778.4192363,0.415711,728.3,778.4192363
1/14/2017 10:00,742.6605246,0.694235,714.2,742.6605246
1/14/2017 11:00,695.3163148,0.869785,695.8,695.3163148
1/14/2017 12:00,706.2553244,0.9619,690.2,706.2553244
1/14/2017 13:00,721.9140293,0.955265,696.3,721.9140293
1/14/2017 14:00,732.8962212,0.897495,682.3,732.8962212
1/14/2017 15:00,480.3817139,0.765435,684.8,480.3817139
1/14/2017 16:00,446.2720352,0.55725,633.1,446.2720352
1/14/2017 17:00,482.4533106,0.1126765,665.7,482.4533106
1/14/2017 18:00,453.0031967,0,687.9,453.0031967
1/14/2017 19:00,347.9299799,0,737.3,347.9299799
1/14/2017 20:00,323.4855838,0,763.7,323.4855838
1/14/2017 21:00,323.4855841,0,749.5,323.4855841
1/14/2017 22:00,299.0421759,0,712.9,299.0421759
1/14/2017 23:00,274.595805,0,656.3,274.595805
1/15/2017 0:00,250.1514096,0,599.3,250.1514096
1/15/2017 1:00,273.5297408,0,567.2,273.5297408
1/15/2017 2:00,266.6364802,0,542.2,266.6364802
1/15/2017 3:00,273.7520443,0,490.5,273.7520443
1/15/2017 4:00,266.653249,0,490.5,266.653249
1/15/2017 5:00,285.8244844,0,490.5,285.8244844
1/15/2017 6:00,303.1479435,0,542.2,303.1479435
1/15/2017 7:00,356.2531816,0,638.9,356.2531816
1/15/2017 8:00,339.4216327,0.076069,841.3,339.4216327
1/15/2017 9:00,325.2251453,0.161152,716.3,325.2251453
1/15/2017 10:00,284.1322908,0.468519,711.3,284.1322908
1/15/2017 11:00,232.1880841,0.819845,712.6,232.1880841
1/15/2017 12:00,233.7622132,0.794015,714.4,233.7622132
1/15/2017 13:00,235.5066961,0.4205085,716.7,235.5066961
1/15/2017 14:00,235.1854713,0.83882,699.4,235.1854713
1/15/2017 15:00,239.6165607,0.591085,672.4,239.6165607
1/15/2017 16:00,236.712355,0.2897245,679.2,236.712355
1/15/2017 17:00,302.2616634,0.255847,657.4,302.2616634
1/15/2017 18:00,370.6479669,0,721.8,370.6479669
1/15/2017 19:00,356.4676605,0,749.3,356.4676605
1/15/2017 20:00,325.0661505,0,754.7,325.0661505
1/15/2017 21:00,502.5597215,0,722.8,502.5597215
1/15/2017 22:00,496.5168103,0,713.1,496.5168103
1/15/2017 23:00,521.2595557,0,673.9,521.2595557
1/16/2017 0:00,447.488905,0,596.6,447.488905
1/16/2017 1:00,484.5102287,0,561.2,484.5102287
1/16/2017 2:00,435.0626764,0,509.2,435.0626764
1/16/2017 3:00,484.394698,0,509.2,484.394698
1/16/2017 4:00,435.0726415,0,509.2,435.0726415
1/16/2017 5:00,496.600341,0,509.2,496.600341
1/16/2017 6:00,471.7934621,0,556.2,471.7934621
1/16/2017 7:00,570.6614258,0,630.8,570.6614258
1/16/2017 8:00,512.7638004,0.001498665,699.4,512.7638004
1/16/2017 9:00,548.040922,0.050965,715.3,548.040922
1/16/2017 10:00,312.0734106,0.396034,753.9,312.0734106
1/16/2017 11:00,243.1946124,0.830195,743.2,243.1946124
1/16/2017 12:00,237.6178982,0.936695,711.4,237.6178982
1/16/2017 13:00,246.7307767,0.95667,708.8,246.7307767
1/16/2017 14:00,242.2534453,0.79235,730.5,242.2534453
1/16/2017 15:00,247.7081131,0.59694,683.3,247.7081131
1/16/2017 16:00,240.4448664,0.557415,678.9,240.4448664
1/16/2017 17:00,313.4402166,0.177357,671.9,313.4402166
1/16/2017 18:00,377.1902752,0,663.3,377.1902752
1/16/2017 19:00,382.7879848,0,751.6,382.7879848
1/16/2017 20:00,349.8984902,0,751.8,349.8984902
1/16/2017 21:00,494.4187197,0,716.8,494.4187197
1/16/2017 22:00,484.3596545,0,716.8,484.3596545
1/16/2017 23:00,539.5808162,0,668,539.5808162
1/17/2017 0:00,465.8907488,0,588.1,465.8907488
1/17/2017 1:00,550.0435724,0,561.6,550.0435724
1/17/2017 2:00,502.9758141,0,529.3,502.9758141
1/17/2017 3:00,547.365123,0,529.3,547.365123
1/17/2017 4:00,490.2798104,0,529.3,490.2798104
1/17/2017 5:00,543.5575562,0,529.3,543.5575562
1/17/2017 6:00,541.3988385,0,528.1,541.3988385
1/17/2017 7:00,703.002746,0,576.4,703.002746
1/17/2017 8:00,520.0290166,0.072645,620.4,520.0290166
1/17/2017 9:00,1050.776893,0.3492565,659.2,1050.776893
1/17/2017 10:00,1014.212202,0.50068,700.2,1014.212202
1/17/2017 11:00,964.8870534,0.570715,679.2,964.8870534
1/17/2017 12:00,964.2801339,0.815305,657.7,964.2801339
1/17/2017 13:00,914.3191664,0.699645,707.5,914.3191664
1/17/2017 14:00,963.9798287,0.688365,659.2,963.9798287
1/17/2017 15:00,964.080761,0.75802,680.1,964.080761
1/17/2017 16:00,964.3471868,0.4509885,623.8,964.3471868
1/17/2017 17:00,1030.659477,0.258496,601.6,1030.659477
1/17/2017 18:00,952.4757394,0,619.1,952.4757394
1/17/2017 19:00,753.7344896,0,706.4,753.7344896
1/17/2017 20:00,729.966278,0,691.6,729.966278
1/17/2017 21:00,581.4472443,0,701.1,581.4472443
1/17/2017 22:00,557.6254783,0,676.7,557.6254783
1/17/2017 23:00,349.3568991,0,623,349.3568991
1/18/2017 0:00,326.2060666,0,570.2,326.2060666
1/18/2017 1:00,436.8166484,0,550.7,436.8166484
1/18/2017 2:00,481.0326214,0,546.9,481.0326214
1/18/2017 3:00,529.0175925,0,495.6,529.0175925
1/18/2017 4:00,480.6177243,0,495.6,480.6177243
1/18/2017 5:00,540.7169759,0,495.6,540.7169759
1/18/2017 6:00,553.3889191,0,495.6,553.3889191
1/18/2017 7:00,695.2287762,0,552.9,695.2287762
1/18/2017 8:00,523.2482229,0.0734655,626.9,523.2482229
1/18/2017 9:00,1053.714509,0.1286215,626,1053.714509
1/18/2017 10:00,1016.85791,0.65934,641.3,1016.85791
1/18/2017 11:00,967.8962667,0.665825,670,967.8962667
1/18/2017 12:00,968.1155986,0.94029,717.6,968.1155986
1/18/2017 13:00,919.2977285,0.95698,653.6,919.2977285
1/18/2017 14:00,968.1173779,0.901075,700.2,968.1173779
1/18/2017 15:00,967.577109,0.76823,698.1,967.577109
1/18/2017 16:00,967.6396659,0.55238,697.1,967.6396659
1/18/2017 17:00,1025.094842,0.220662,660.1,1025.094842
1/18/2017 18:00,955.0679315,0,732.5,955.0679315
1/18/2017 19:00,755.7991428,0,747.2,755.7991428
1/18/2017 20:00,731.4014486,0,740.4,731.4014486
1/18/2017 21:00,582.0322452,0,740.2,582.0322452
1/18/2017 22:00,557.6414356,0,704.4,557.6414356
1/18/2017 23:00,357.4512186,0,653.5,357.4512186
1/19/2017 0:00,326.6157181,0,591.3,326.6157181
1/19/2017 1:00,432.3089311,0,543.8,432.3089311
1/19/2017 2:00,528.7239446,0,525.9,528.7239446
1/19/2017 3:00,481.0811175,0,525.9,481.0811175
1/19/2017 4:00,528.3199206,0,525.9,528.3199206
1/19/2017 5:00,492.9622989,0,525.9,492.9622989
1/19/2017 6:00,599.3863373,0,624.8,599.3863373
1/19/2017 7:00,695.5124818,0,651.9,695.5124818
1/19/2017 8:00,523.1759983,0.0764755,708.7,523.1759983
1/19/2017 9:00,1053.641078,0.4012135,846.4,1053.641078
1/19/2017 10:00,1016.7499,0.570305,699.4,1016.7499
1/19/2017 11:00,967.7983198,0.834115,707,967.7983198
1/19/2017 12:00,967.3640751,0.939545,691.3,967.3640751
1/19/2017 13:00,917.1280864,0.845225,732,917.1280864
1/19/2017 14:00,966.8674885,0.68308,677.7,966.8674885
1/19/2017 15:00,965.8061014,0.514575,661.3,965.8061014
1/19/2017 16:00,964.1697815,0.326362,651.5,964.1697815
1/19/2017 17:00,1021.038692,0.2699885,706.3,1021.038692
1/19/2017 18:00,951.0912288,0,738.4,951.0912288
1/19/2017 19:00,751.9384851,0,782.4,751.9384851
1/19/2017 20:00,727.6813716,0,793.6,727.6813716
1/19/2017 21:00,578.3906053,0,820.1,578.3906053
1/19/2017 22:00,554.0225379,0,749.7,554.0225379
1/19/2017 23:00,349.3569005,0,668.1,349.3569005
1/20/2017 0:00,299.9921415,0,594.2,299.9921415
1/20/2017 1:00,326.704903,0,574.7,326.704903
1/20/2017 2:00,317.9221671,0,561.6,317.9221671
1/20/2017 3:00,321.4970578,0,561.6,321.4970578
1/20/2017 4:00,312.7054725,0,561.6,312.7054725
1/20/2017 5:00,327.4042252,0,561.6,327.4042252
1/20/2017 6:00,372.2808441,0,611.8,372.2808441
1/20/2017 7:00,701.3497789,0,667.4,701.3497789
