Datetime (he),Site Load (kW),DA Price ($/kWh)
1/3/2017 16:00,1041.467283,0.04063462
1/3/2017 17:00,1106.185739,0.05238117
1/3/2017 18:00,1018.803518,0.12528
1/3/2017 19:00,816.9457533,0.1970469
1/3/2017 20:00,747.2412671,0.05585
1/3/2017 21:00,576.9584081,0.05388402
1/3/2017 22:00,552.5543294,0.14178936
1/3/2017 23:00,349.3568812,0.08056372
1/4/2017 0:00,299.9921219,0.11096637
1/4/2017 1:00,287.7699257,0.05821678
1/4/2017 2:00,287.7699258,0.08601234
1/4/2017 3:00,287.769926,0.02807981
1/4/2017 4:00,287.769926,0.08121303
1/4/2017 5:00,328.2668825,0.0573678
1/4/2017 6:00,385.0482687,0.1107468
1/4/2017 7:00,692.0366096,0.12670962
1/4/2017 8:00,518.2810308,0.09295284
1/4/2017 9:00,1049.086554,0.04004254
1/4/2017 10:00,1012.277868,0.0722728
1/4/2017 11:00,963.4080148,0.06961996
1/4/2017 12:00,963.3557944,0.09848163
1/4/2017 13:00,913.4176026,0.08183013
1/4/2017 14:00,963.1231593,0.03053334
1/4/2017 15:00,963.051557,0.067123
1/4/2017 16:00,963.0479886,0.07649008
1/4/2017 17:00,1037.597292,0.12953916
1/4/2017 18:00,950.4626361,0.1067397
1/4/2017 19:00,751.2091289,0.05307194
1/4/2017 20:00,726.852116,0.04689671
1/4/2017 21:00,577.5059426,0.08794314
1/4/2017 22:00,553.2410298,0.1224897
1/4/2017 23:00,349.3568829,0.11302692
1/5/2017 0:00,299.9921237,0.07182034
1/5/2017 1:00,296.0737028,0.05953776
1/5/2017 2:00,326.7968885,0.08454486
1/5/2017 3:00,317.6468078,0.08231184
1/5/2017 4:00,324.9516693,0.02741202
1/5/2017 5:00,322.1505511,0.08514738
1/5/2017 6:00,379.5955099,0.10694298
1/5/2017 7:00,696.0611256,0.08184144
1/5/2017 8:00,519.9778727,0.12799872
1/5/2017 9:00,1050.626531,0.04010763
1/5/2017 10:00,1013.7294,0.11199879
1/5/2017 11:00,964.7460414,0.03585339
1/5/2017 12:00,964.5899744,0.0336885
1/5/2017 13:00,914.8822234,0.09322491
1/5/2017 14:00,964.7373591,0.10426578
1/5/2017 15:00,963.9649711,0.03631062
1/5/2017 16:00,963.5745702,0.11438802
1/5/2017 17:00,1038.058701,0.13068156
1/5/2017 18:00,951.09848,0.05333802
1/5/2017 19:00,752.0142838,0.05132031
1/5/2017 20:00,727.6353068,0.04509028
1/5/2017 21:00,578.4083935,0.04207026
1/5/2017 22:00,554.3521262,0.1242093
1/5/2017 23:00,349.3568844,0.0369275
1/6/2017 0:00,299.9921252,0.0698976
1/6/2017 1:00,321.5824434,0.05507454
1/6/2017 2:00,314.305498,0.05311632
1/6/2017 3:00,312.4475524,0.075
1/6/2017 4:00,295.9444069,0.05189044
1/6/2017 5:00,301.9812154,0.05603276
1/6/2017 6:00,398.4440597,0.06789858
1/6/2017 7:00,699.8981739,0.0417519
1/6/2017 8:00,520.4888372,0.13822293
1/6/2017 9:00,1050.412045,0.03756966
1/6/2017 10:00,1013.073939,0.03191368
1/6/2017 11:00,963.9152179,0.0584484
1/6/2017 12:00,963.9039602,0.06002976
1/6/2017 13:00,913.6273101,0.01285703
1/6/2017 14:00,965.1238381,0.0505115
1/6/2017 15:00,964.9510792,0.05681296
1/6/2017 16:00,963.2690591,0.06988666
1/6/2017 17:00,1037.535886,0.04185387
1/6/2017 18:00,950.370179,0.11250094
1/6/2017 19:00,751.1175393,0.10195632
1/6/2017 20:00,726.7075686,0.14263527
1/6/2017 21:00,577.2540175,0.04171988
1/6/2017 22:00,552.8995441,0.03909872
1/6/2017 23:00,349.3568858,0.07310262
1/7/2017 0:00,299.9921265,0.10273092
1/7/2017 1:00,237.929203,0.05979292
1/7/2017 2:00,270.2049987,0.08417646
1/7/2017 3:00,276.9721248,0.02754738
1/7/2017 4:00,267.9097043,0.08379492
1/7/2017 5:00,287.6109346,0.05602578
1/7/2017 6:00,300.9997041,0.02878955
1/7/2017 7:00,701.9023206,0.03401626
1/7/2017 8:00,418.3923526,0.07345772
1/7/2017 9:00,650.1266686,0.07922602
1/7/2017 10:00,613.2544612,0.10271604
1/7/2017 11:00,564.2489297,0.03341233
1/7/2017 12:00,564.2009268,0.0942582
1/7/2017 13:00,564.1916372,0.08892846
1/7/2017 14:00,564.1933055,0.0612751
1/7/2017 15:00,315.1261397,0.03198412
1/7/2017 16:00,315.2150889,0.06831666
1/7/2017 17:00,389.8044597,0.08421342
1/7/2017 18:00,377.4022289,0.1071928
1/7/2017 19:00,347.9299676,0.050227
1/7/2017 20:00,323.4855718,0.13246308
1/7/2017 21:00,323.4855722,0.12009693
1/7/2017 22:00,299.0421604,0.07799072
1/7/2017 23:00,274.5957964,0.07062322
1/8/2017 0:00,286.0443392,0.10031961
1/8/2017 1:00,277.7962304,0.06218354
1/8/2017 2:00,269.1064946,0.03030182
1/8/2017 3:00,276.8826989,0.05610534
1/8/2017 4:00,268.2408551,0.05496544
1/8/2017 5:00,288.3274906,0.02743988
1/8/2017 6:00,304.3685387,0.08995512
1/8/2017 7:00,360.9138756,0.09267585
1/8/2017 8:00,342.970836,0.05998798
1/8/2017 9:00,333.4527976,0.05960928
1/8/2017 10:00,287.20725,0.02699635
1/8/2017 11:00,244.1531833,0.07996416
1/8/2017 12:00,232.9421964,0.0267459
1/8/2017 13:00,241.6326284,0.02576202
1/8/2017 14:00,228.6470482,0.02591745
1/8/2017 15:00,239.5024619,0.07950426
1/8/2017 16:00,225.84486,0.03069081
1/8/2017 17:00,294.167334,0.07361002
1/8/2017 18:00,416.6910977,0.14640696
1/8/2017 19:00,545.6090508,0.14811684
1/8/2017 20:00,568.6030212,0.04567414
1/8/2017 21:00,519.2128449,0.12714279
1/8/2017 22:00,541.8911383,0.11423766
1/8/2017 23:00,469.2831168,0.06569586
1/9/2017 0:00,492.4353445,0.06272686
1/9/2017 1:00,482.1050996,0.02655266
1/9/2017 2:00,541.3278696,0.07938357
1/9/2017 3:00,505.3469596,0.07342935
1/9/2017 4:00,540.567907,0.02336078
1/9/2017 5:00,517.3153018,0.02500952
1/9/2017 6:00,602.1568045,0.03052001
1/9/2017 7:00,698.177709,0.04108417
1/9/2017 8:00,523.3475796,0.09527796
1/9/2017 9:00,1053.704454,0.08189474
1/9/2017 10:00,1016.820033,0.11474412
1/9/2017 11:00,967.8461743,0.03613043
1/9/2017 12:00,966.6084765,0.0672103
1/9/2017 13:00,915.7559281,0.08841096
1/9/2017 14:00,965.263604,0.05974994
1/9/2017 15:00,965.1815327,0.06130636
1/9/2017 16:00,965.1449052,0.03433735
1/9/2017 17:00,1031.130901,0.04376699
1/9/2017 18:00,952.7485033,0.16947351
1/9/2017 19:00,754.1454329,0.14662128
1/9/2017 20:00,730.5711988,0.04674631
1/9/2017 21:00,581.9530296,0.04195031
1/9/2017 22:00,557.6050089,0.12078807
1/9/2017 23:00,349.35689,0.0661319
1/10/2017 0:00,333.6583511,0.09232011
1/10/2017 1:00,311.0391396,0.06909777
1/10/2017 2:00,509.6009646,0.02191002
1/10/2017 3:00,481.8439131,0.04263702
1/10/2017 4:00,530.2748038,0.06462621
1/10/2017 5:00,493.9099,0.04408062
1/10/2017 6:00,591.7342458,0.02853941
1/10/2017 7:00,697.6553134,0.10715934
1/10/2017 8:00,522.9572723,0.12629715
1/10/2017 9:00,1053.475947,0.07558414
1/10/2017 10:00,1016.663562,0.10292484
1/10/2017 11:00,967.0658694,0.02751
1/10/2017 12:00,966.1091933,0.0560393
1/10/2017 13:00,916.2585015,0.07569702
1/10/2017 14:00,966.1219868,0.05748672
1/10/2017 15:00,965.4083339,0.02952613
1/10/2017 16:00,964.078213,0.034314
1/10/2017 17:00,1029.819696,0.11668083
1/10/2017 18:00,951.2265544,0.15948636
1/10/2017 19:00,751.9866034,0.1436463
1/10/2017 20:00,727.7287579,0.13737561
1/10/2017 21:00,578.4387313,0.08184658
1/10/2017 22:00,554.0573078,0.11142093
1/10/2017 23:00,349.3568913,0.09650352
1/11/2017 0:00,299.9921321,0.08703528
1/11/2017 1:00,317.1876204,0.05035018
1/11/2017 2:00,323.2820523,0.04679864
1/11/2017 3:00,309.8212648,0.06496836
1/11/2017 4:00,318.063514,0.02104055
1/11/2017 5:00,314.770479,0.04901084
1/11/2017 6:00,357.8890825,0.05644794
1/11/2017 7:00,700.0688756,0.03619678
1/11/2017 8:00,519.7310014,0.12975099
1/11/2017 9:00,1050.449184,0.10744671
1/11/2017 10:00,1013.357669,0.06863722
1/11/2017 11:00,964.1705624,0.03313091
1/11/2017 12:00,963.9484321,0.08268804
1/11/2017 13:00,913.9263315,0.05022694
1/11/2017 14:00,963.487079,0.04928932
1/11/2017 15:00,963.1880432,0.05504602
1/11/2017 16:00,963.0755025,0.0327762
1/11/2017 17:00,1028.98296,0.11933268
1/11/2017 18:00,950.2468087,0.15813963
1/11/2017 19:00,750.8936355,0.10027584
1/11/2017 20:00,726.4933259,0.04656245
1/11/2017 21:00,577.0691836,0.12510792
1/11/2017 22:00,552.7836497,0.11448954
1/11/2017 23:00,349.3568925,0.10608948
1/12/2017 0:00,299.9921332,0.03051
1/12/2017 1:00,287.7699364,0.03023059
1/12/2017 2:00,319.9997225,0.05661706
1/12/2017 3:00,326.4790385,0.02673046
1/12/2017 4:00,317.5502846,0.07878
1/12/2017 5:00,337.1803118,0.08503929
1/12/2017 6:00,372.9518466,0.06570934
1/12/2017 7:00,700.0266045,0.0411
1/12/2017 8:00,518.7418365,0.09337122
1/12/2017 9:00,1049.211347,0.08720288
1/12/2017 10:00,1012.091517,0.03975624
1/12/2017 11:00,963.0356256,0.0735925
1/12/2017 12:00,963.5383059,0.10035447
1/12/2017 13:00,913.0384117,0.09401382
1/12/2017 14:00,962.8031482,0.09284454
1/12/2017 15:00,962.7878707,0.06259924
1/12/2017 16:00,962.8038854,0.10725288
1/12/2017 17:00,1028.82805,0.04232125
1/12/2017 18:00,950.2738975,0.16855533
1/12/2017 19:00,751.0726204,0.10663814
1/12/2017 20:00,726.7230072,0.04990989
1/12/2017 21:00,577.3567116,0.1452486
1/12/2017 22:00,552.9867654,0.0809653
1/12/2017 23:00,349.3568934,0.10756386
1/13/2017 0:00,299.9921342,0.06642062
1/13/2017 1:00,287.7699377,0.05888262
1/13/2017 2:00,310.5043754,0.02874321
1/13/2017 3:00,325.5461063,0.0811533
1/13/2017 4:00,317.7324066,0.05394748
1/13/2017 5:00,331.2600504,0.05678258
1/13/2017 6:00,374.135576,0.06558916
1/13/2017 7:00,701.3981567,0.12817113
1/13/2017 8:00,518.8863859,0.05298513
1/13/2017 9:00,1049.417173,0.04353612
1/13/2017 10:00,1012.34556,0.07818436
1/13/2017 11:00,963.1983974,0.03328751
1/13/2017 12:00,1011.52961,0.08618562
1/13/2017 13:00,1028.648158,0.02640583
1/13/2017 14:00,1062.784906,0.02675686
1/13/2017 15:00,1088.128134,0.05526162
1/13/2017 16:00,1116.424333,0.033114
1/13/2017 17:00,1195.321745,0.04023638
1/13/2017 18:00,1117.792568,0.10800112
1/13/2017 19:00,923.2730571,0.10502232
1/13/2017 20:00,912.8427906,0.04934835
1/13/2017 21:00,780.1834724,0.13963182
1/13/2017 22:00,766.1297452,0.04128678
1/13/2017 23:00,349.3568946,0.07517182
1/14/2017 0:00,299.9921356,0.03398486
1/14/2017 1:00,237.9292118,0.0627
1/14/2017 2:00,237.9292116,0.08910801
1/14/2017 3:00,237.9292116,0.05659072
1/14/2017 4:00,237.9292117,0.05659112
1/14/2017 5:00,250.1514098,0.05848406
1/14/2017 6:00,274.5972865,0.03463
1/14/2017 7:00,754.7200518,0.07484018
1/14/2017 8:00,626.7799083,0.13143975
1/14/2017 9:00,778.4192363,0.10977132
1/14/2017 10:00,742.6605246,0.03161178
1/14/2017 11:00,695.3163148,0.02546949
1/14/2017 12:00,706.2553244,0.06703122
1/14/2017 13:00,721.9140293,0.02033103
1/14/2017 14:00,732.8962212,0.03894208
1/14/2017 15:00,480.3817139,0.06447237
1/14/2017 16:00,446.2720352,0.02985659
1/14/2017 17:00,482.4533106,0.03937378
1/14/2017 18:00,453.0031967,0.05235464
1/14/2017 19:00,347.9299799,0.10135298
1/14/2017 20:00,323.4855838,0.14301522
1/14/2017 21:00,323.4855841,0.13377396
1/14/2017 22:00,299.0421759,0.04156115
1/14/2017 23:00,274.595805,0.11293854
1/15/2017 0:00,250.1514096,0.06549304
1/15/2017 1:00,273.5297408,0.06100062
1/15/2017 2:00,266.6364802,0.05881306
1/15/2017 3:00,273.7520443,0.02887323
1/15/2017 4:00,266.653249,0.05764304
1/15/2017 5:00,285.8244844,0.0583532
1/15/2017 6:00,303.1479435,0.06296916
1/15/2017 7:00,356.2531816,0.03608384
1/15/2017 8:00,339.4216327,0.10077564
1/15/2017 9:00,325.2251453,0.0600249
1/15/2017 10:00,284.1322908,0.0560179
1/15/2017 11:00,232.1880841,0.045388
1/15/2017 12:00,233.7622132,0.02094978
1/15/2017 13:00,235.5066961,0.03950954
1/15/2017 14:00,235.1854713,0.03904908
1/15/2017 15:00,239.6165607,0.02181122
1/15/2017 16:00,236.712355,0.08774121
1/15/2017 17:00,302.2616634,0.08194366
1/15/2017 18:00,370.6479669,0.16598556
1/15/2017 19:00,356.4676605,0.10500752
1/15/2017 20:00,325.0661505,0.14866146
1/15/2017 21:00,502.5597215,0.14752782
1/15/2017 22:00,496.5168103,0.04241105
1/15/2017 23:00,521.2595557,0.03599719
1/16/2017 0:00,447.488905,0.03211407
1/16/2017 1:00,484.5102287,0.05948936
1/16/2017 2:00,435.0626764,0.08732781
1/16/2017 3:00,484.394698,0.0856245
1/16/2017 4:00,435.0726415,0.0582139
1/16/2017 5:00,496.600341,0.06024356
1/16/2017 6:00,471.7934621,0.03311336
1/16/2017 7:00,570.6614258,0.03993569
1/16/2017 8:00,512.7638004,0.0957537
1/16/2017 9:00,548.040922,0.11093049
1/16/2017 10:00,312.0734106,0.0542
1/16/2017 11:00,243.1946124,0.04824
1/16/2017 12:00,237.6178982,0.03893466
1/16/2017 13:00,246.7307767,0.00716984
1/16/2017 14:00,242.2534453,0.0049593
1/16/2017 15:00,247.7081131,0.01617
1/16/2017 16:00,240.4448664,0.06500132
1/16/2017 17:00,313.4402166,0.12041493
1/16/2017 18:00,377.1902752,0.16624359
1/16/2017 19:00,382.7879848,0.05297701
1/16/2017 20:00,349.8984902,0.15113121
1/16/2017 21:00,494.4187197,0.04895968
1/16/2017 22:00,484.3596545,0.12068841
1/16/2017 23:00,539.5808162,0.03710493
1/17/2017 0:00,465.8907488,0.07002242
1/17/2017 1:00,550.0435724,0.02924291
1/17/2017 2:00,502.9758141,0.0573169
1/17/2017 3:00,547.365123,0.08421273
1/17/2017 4:00,490.2798104,0.0846855
1/17/2017 5:00,543.5575562,0.05845818
1/17/2017 6:00,541.3988385,0.06894222
1/17/2017 7:00,703.002746,0.13010274
1/17/2017 8:00,520.0290166,0.04962052
1/17/2017 9:00,1050.776893,0.11314161
1/17/2017 10:00,1014.212202,0.03164626
1/17/2017 11:00,964.8870534,0.05544482
1/17/2017 12:00,964.2801339,0.07880724
1/17/2017 13:00,914.3191664,0.0479503
1/17/2017 14:00,963.9798287,0.0652281
1/17/2017 15:00,964.080761,0.02617344
1/17/2017 16:00,964.3471868,0.06089656
1/17/2017 17:00,1030.659477,0.07976168
1/17/2017 18:00,952.4757394,0.05214712
1/17/2017 19:00,753.7344896,0.05104279
1/17/2017 20:00,729.966278,0.0981141
1/17/2017 21:00,581.4472443,0.08943696
1/17/2017 22:00,557.6254783,0.0768405
1/17/2017 23:00,349.3568991,0.0710137
1/18/2017 0:00,326.2060666,0.09570945
1/18/2017 1:00,436.8166484,0.08570235
1/18/2017 2:00,481.0326214,0.05563242
1/18/2017 3:00,529.0175925,0.08237637
1/18/2017 4:00,480.6177243,0.05556966
1/18/2017 5:00,540.7169759,0.0281207
1/18/2017 6:00,553.3889191,0.03350404
1/18/2017 7:00,695.2287762,0.08508888
1/18/2017 8:00,523.2482229,0.14690088
1/18/2017 9:00,1053.714509,0.03678094
1/18/2017 10:00,1016.85791,0.09405813
1/18/2017 11:00,967.8962667,0.05657188
1/18/2017 12:00,968.1155986,0.02752138
1/18/2017 13:00,919.2977285,0.05263554
1/18/2017 14:00,968.1173779,0.04942338
1/18/2017 15:00,967.577109,0.05394446
1/18/2017 16:00,967.6396659,0.03087046
1/18/2017 17:00,1025.094842,0.0738018
1/18/2017 18:00,955.0679315,0.14944986
1/18/2017 19:00,755.7991428,0.14598876
1/18/2017 20:00,731.4014486,0.04553325
1/18/2017 21:00,582.0322452,0.04238242
1/18/2017 22:00,557.6414356,0.03580791
1/18/2017 23:00,357.4512186,0.1002363
1/19/2017 0:00,326.6157181,0.02967455
1/19/2017 1:00,432.3089311,0.02202542
1/19/2017 2:00,528.7239446,0.02219677
1/19/2017 3:00,481.0811175,0.06409698
1/19/2017 4:00,528.3199206,0.06406062
1/19/2017 5:00,492.9622989,0.02209497
1/19/2017 6:00,599.3863373,0.03052025
1/19/2017 7:00,695.5124818,0.0819157
1/19/2017 8:00,523.1759983,0.09735268
1/19/2017 9:00,1053.641078,0.04157484
1/19/2017 10:00,1016.7499,0.10380915
1/19/2017 11:00,967.7983198,0.06077276
1/19/2017 12:00,967.3640751,0.05425822
1/19/2017 13:00,917.1280864,0.05119708
1/19/2017 14:00,966.8674885,0.07788879
1/19/2017 15:00,965.8061014,0.02608297
1/19/2017 16:00,964.1697815,0.05893898
1/19/2017 17:00,1021.038692,0.03603684
1/19/2017 18:00,951.0912288,0.15
1/19/2017 19:00,751.9384851,0.04750993
1/19/2017 20:00,727.6813716,0.08489572
1/19/2017 21:00,578.3906053,0.12101736
1/19/2017 22:00,554.0225379,0.10495419
1/19/2017 23:00,349.3569005,0.03178192
1/20/2017 0:00,299.9921415,0.0560361
1/20/2017 1:00,326.704903,0.08165094
1/20/2017 2:00,317.9221671,0.02537198
1/20/2017 3:00,321.4970578,0.07321356
1/20/2017 4:00,312.7054725,0.02417906
1/20/2017 5:00,327.4042252,0.07515693
1/20/2017 6:00,372.2808441,0.09446775
1/20/2017 7:00,701.3497789,0.03998667
1/20/2017 8:00,518.6806286,0.13353
1/20/2017 9:00,1049.243898,0.12438147
1/20/2017 10:00,1012.333887,0.10645809
1/20/2017 11:00,963.4670212,0.10709289
1/20/2017 12:00,963.4512413,0.06468258
1/20/2017 13:00,913.567382,0.02999404
1/20/2017 14:00,963.4081624,0.02973968
1/20/2017 15:00,963.3604042,0.08888958
1/20/2017 16:00,963.3068079,0.03160938
1/20/2017 17:00,1020.685089,0.03478938
1/20/2017 18:00,950.5991044,0.09247076
1/20/2017 19:00,751.4133844,0.13273503
1/20/2017 20:00,727.0428741,0.04071242
1/20/2017 21:00,577.5915324,0.1138512
1/20/2017 22:00,553.1920521,0.06885126
1/20/2017 23:00,349.3569018,0.03274057
1/21/2017 0:00,299.9921425,0.02873531
1/21/2017 1:00,254.397442,0.03144
1/21/2017 2:00,268.8856241,0.05774
1/21/2017 3:00,275.1425253,0.08614302
1/21/2017 4:00,263.9685652,0.08146101
1/21/2017 5:00,279.3454333,0.08614128
1/21/2017 6:00,299.0525652,0.06165816
1/21/2017 7:00,704.8307106,0.09344637
1/21/2017 8:00,418.7624565,0.06440772
1/21/2017 9:00,650.601238,0.08620812
1/21/2017 10:00,613.7131136,0.05135864
1/21/2017 11:00,564.5831174,0.06950664
1/21/2017 12:00,564.448109,0.0600432
1/21/2017 13:00,564.3992401,0.03176586
1/21/2017 14:00,564.3799334,0.01524825
1/21/2017 15:00,315.3642528,0.06433176
1/21/2017 16:00,315.4229446,0.02846634
1/21/2017 17:00,372.8804733,0.03566704
1/21/2017 18:00,377.571344,0.14591127
1/21/2017 19:00,347.9299884,0.0489787
1/21/2017 20:00,323.4855933,0.13132758
1/21/2017 21:00,323.4855934,0.08264546
1/21/2017 22:00,316.8218387,0.1160823
1/21/2017 23:00,306.386229,0.10863222
1/22/2017 0:00,288.6686997,0.03100476
1/22/2017 1:00,268.4132616,0.05588682
1/22/2017 2:00,273.3708292,0.08138046
1/22/2017 3:00,264.4230277,0.07705161
1/22/2017 4:00,265.4701048,0.05239914
1/22/2017 5:00,488.2456776,0.07910262
1/22/2017 6:00,457.9171525,0.08375727
1/22/2017 7:00,569.6744476,0.03091391
1/22/2017 8:00,502.3554018,0.09704601
1/22/2017 9:00,541.6338419,0.03435799
1/22/2017 10:00,456.4445162,0.03209143
1/22/2017 11:00,455.6672653,0.09297684
1/22/2017 12:00,407.2101868,0.09222825
1/22/2017 13:00,454.6451552,0.05905224
1/22/2017 14:00,406.43629,0.02916903
1/22/2017 15:00,454.5130135,0.03034095
1/22/2017 16:00,406.2856379,0.03048963
1/22/2017 17:00,511.1562362,0.03659123
1/22/2017 18:00,542.2671021,0.0989937
1/22/2017 19:00,589.429465,0.09958914
1/22/2017 20:00,540.095308,0.09653332
1/22/2017 21:00,574.5848786,0.0436937
1/22/2017 22:00,513.9650812,0.11623266
1/22/2017 23:00,522.6531283,0.03449981
1/23/2017 0:00,462.9497834,0.06077392
1/23/2017 1:00,532.6051085,0.02724687
1/23/2017 2:00,498.7859612,0.02683039
1/23/2017 3:00,529.2131068,0.05121626
1/23/2017 4:00,494.6639059,0.02581082
1/23/2017 5:00,534.9646693,0.05544082
1/23/2017 6:00,551.0829282,0.09765483
1/23/2017 7:00,693.5950262,0.12649119
1/23/2017 8:00,515.6294008,0.09215336
1/23/2017 9:00,1054.308305,0.0391
1/23/2017 10:00,1017.383226,0.10153488
1/23/2017 11:00,968.3291465,0.09711924
1/23/2017 12:00,968.2134456,0.06244796
1/23/2017 13:00,918.3785273,0.02845303
1/23/2017 14:00,968.065849,0.05602148
1/23/2017 15:00,967.9348145,0.0285344
1/23/2017 16:00,967.8826999,0.09202959
1/23/2017 17:00,1025.357292,0.11864292
1/23/2017 18:00,955.3255744,0.05344059
1/23/2017 19:00,756.0976035,0.10721224
1/23/2017 20:00,731.6413876,0.14669862
1/23/2017 21:00,582.226188,0.13568979
1/23/2017 22:00,557.7817573,0.03930104
1/23/2017 23:00,354.287437,0.03569448
1/24/2017 0:00,330.5946643,0.0301475
1/24/2017 1:00,450.9080992,0.05363896
1/24/2017 2:00,529.9304867,0.07740492
1/24/2017 3:00,481.6063196,0.0761622
1/24/2017 4:00,529.836658,0.0258012
1/24/2017 5:00,493.5484959,0.0823836
1/24/2017 6:00,591.1482054,0.03347238
1/24/2017 7:00,697.4436846,0.08212242
1/24/2017 8:00,514.5682008,0.14598999
1/24/2017 9:00,1053.740336,0.03664873
1/24/2017 10:00,1016.931822,0.09388857
1/24/2017 11:00,967.9393415,0.05713376
1/24/2017 12:00,967.8757844,0.05134666
1/24/2017 13:00,917.7828019,0.04595694
1/24/2017 14:00,966.9973514,0.07070982
1/24/2017 15:00,965.6331568,0.02680827
1/24/2017 16:00,964.9877045,0.03104787
1/24/2017 17:00,1022.388859,0.07470508
1/24/2017 18:00,952.2840903,0.16301145
1/24/2017 19:00,753.0527716,0.05851322
1/24/2017 20:00,728.6413035,0.10097782
1/24/2017 21:00,579.2334284,0.04764886
1/24/2017 22:00,554.8082244,0.04026385
1/24/2017 23:00,349.3569046,0.0728325
1/25/2017 0:00,314.4648209,0.03301046
1/25/2017 1:00,317.7381586,0.03081816
1/25/2017 2:00,317.2906872,0.0899346
1/25/2017 3:00,312.4499987,0.05879964
1/25/2017 4:00,445.5364476,0.05989648
1/25/2017 5:00,496.7302402,0.06368954
1/25/2017 6:00,595.1690741,0.04048047
1/25/2017 7:00,701.308,0.14907
1/25/2017 8:00,512.0708474,0.06390267
1/25/2017 9:00,1051.13485,0.11488218
1/25/2017 10:00,1014.020203,0.03107727
1/25/2017 11:00,964.5410051,0.0541593
1/25/2017 12:00,963.8435565,0.05095166
1/25/2017 13:00,913.5441701,0.0429012
1/25/2017 14:00,963.1827612,0.06337569
1/25/2017 15:00,963.1831062,0.0494475
1/25/2017 16:00,963.2126131,0.09502878
1/25/2017 17:00,1020.671744,0.11792631
1/25/2017 18:00,950.580706,0.11260302
1/25/2017 19:00,751.242901,0.05908562
1/25/2017 20:00,726.7856627,0.15573609
1/25/2017 21:00,577.3099012,0.14923446
1/25/2017 22:00,552.8566439,0.04255966
1/25/2017 23:00,349.3569053,0.07563192
1/26/2017 0:00,299.9921461,0.10395432
1/26/2017 1:00,287.7699489,0.09309438
1/26/2017 2:00,287.7699492,0.05920946
1/26/2017 3:00,314.2530085,0.08670462
1/26/2017 4:00,319.2642721,0.02960716
1/26/2017 5:00,339.5271638,0.09230652
1/26/2017 6:00,380.1585989,0.03704424
1/26/2017 7:00,713.784269,0.04822384
1/26/2017 8:00,509.3642811,0.11116264
1/26/2017 9:00,1048.66951,0.03715737
1/26/2017 10:00,1011.904251,0.02998668
