Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),DA Price ($/kWh)
1/2/17 17:00,0.218492,10380.25356,0,41.19692
1/2/17 18:00,0,9509.287646,0,53.94316
1/2/17 19:00,0,7516.196098,0,56.2427
1/2/17 20:00,0,7271.314744,0,52.82185
1/2/17 21:00,0,5777.047333,0,47.39492
1/2/17 22:00,0,5532.016061,0,44.372
1/2/17 23:00,0,3493.568794,0,37.6714
1/3/17 0:00,0,2999.921204,0,35.79555
1/3/17 1:00,0,2877.699243,0,32.48679
1/3/17 2:00,0,2877.699242,0,30.73023
1/3/17 3:00,0,2877.699241,0,30.16759
1/3/17 4:00,0,3296.18823,0,29.5104
1/3/17 5:00,0,3317.411861,0,30.43013
1/3/17 6:00,0,3885.503706,0,35.68458
1/3/17 7:00,0,7153.312754,0,47.4776
1/3/17 8:00,0.083492,5178.231245,0,54.25481
1/3/17 9:00,0.4431325,10485.3149,0,46.06994
1/3/17 10:00,0.73185,11530.08257,0,40.5139
1/3/17 11:00,0.907485,10509.75447,0,37.25872
1/3/17 12:00,0.999565,10647.93818,0,34.66882
1/3/17 13:00,1,10071.76693,0,31.94362
1/3/17 14:00,0.92927,10447.42639,0,34.14366
1/3/17 15:00,0.779165,10483.28477,0,38.10801
1/3/17 16:00,0.3629575,10414.67283,0,40.63462
1/3/17 17:00,0.231256,11061.85739,0,52.38117
1/3/17 18:00,0,10188.03518,0,62.64
1/3/17 19:00,0,8169.457533,0,65.6823
1/3/17 20:00,0,7472.412671,0,55.85
1/3/17 21:00,0,5769.584081,0,53.88402
1/3/17 22:00,0,5525.543294,0,47.26312
1/3/17 23:00,0,3493.568812,0,40.28186
1/4/17 0:00,0,2999.921219,0,36.98879
1/4/17 1:00,0,2877.699257,0,29.10839
1/4/17 2:00,0,2877.699258,0,28.67078
1/4/17 3:00,0,2877.69926,0,28.07981
1/4/17 4:00,0,2877.69926,0,27.07101
1/4/17 5:00,0,3282.668825,0,28.6839
1/4/17 6:00,0,3850.482687,0,36.9156
1/4/17 7:00,0,6920.366096,0,42.23654
1/4/17 8:00,0.082339,5182.810308,0,46.47642
1/4/17 9:00,0.4319505,10490.86554,0,40.04254
1/4/17 10:00,0.701395,10122.77868,0,36.1364
1/4/17 11:00,0.87049,9634.080148,0,34.80998
1/4/17 12:00,0.954445,9633.557944,0,32.82721
1/4/17 13:00,0.933355,9134.176026,0,27.27671
1/4/17 14:00,0.871585,9631.231593,0,30.53334
1/4/17 15:00,0.7364,9630.51557,0,33.5615
1/4/17 16:00,0.52269,9630.479886,0,38.24504
1/4/17 17:00,0.227675,10375.97292,0,43.17972
1/4/17 18:00,0,9504.626361,0,53.36985
1/4/17 19:00,0,7512.091289,0,53.07194
1/4/17 20:00,0,7268.52116,0,46.89671
1/4/17 21:00,0,5775.059426,0,43.97157
1/4/17 22:00,0,5532.410298,0,40.8299
1/4/17 23:00,0,3493.568829,0,37.67564
1/5/17 0:00,0,2999.921237,0,35.91017
1/5/17 1:00,0,2960.737028,0,29.76888
1/5/17 2:00,0,3267.968885,0,28.18162
1/5/17 3:00,0,3176.468078,0,27.43728
1/5/17 4:00,0,3249.516693,0,27.41202
1/5/17 5:00,0,3221.505511,0,28.38246
1/5/17 6:00,0,3795.955099,0,35.64766
1/5/17 7:00,0,6960.611256,0,40.92072
1/5/17 8:00,0.0673575,5199.778727,0,42.66624
1/5/17 9:00,0.417067,10506.26531,0,40.10763
1/5/17 10:00,0.690355,10137.294,0,37.33293
1/5/17 11:00,0.84609,9647.460414,0,35.85339
1/5/17 12:00,0.93334,9645.899744,0,33.6885
1/5/17 13:00,0.9432,9148.822234,0,31.07497
1/5/17 14:00,0.89927,9647.373591,0,34.75526
1/5/17 15:00,0.75391,9639.649711,0,36.31062
1/5/17 16:00,0.53004,9635.745702,0,38.12934
1/5/17 17:00,0.2248345,10380.58701,0,43.56052
1/5/17 18:00,0,9510.9848,0,53.33802
1/5/17 19:00,0,7520.142838,0,51.32031
1/5/17 20:00,0,7276.353068,0,45.09028
1/5/17 21:00,0,5784.083935,0,42.07026
1/5/17 22:00,0,5543.521262,0,41.4031
1/5/17 23:00,0,3493.568844,0,36.9275
1/6/17 0:00,0,2999.921252,0,34.9488
1/6/17 1:00,0,3215.824434,0,27.53727
1/6/17 2:00,0,3143.05498,0,26.55816
1/6/17 3:00,0,3124.475524,0,25
1/6/17 4:00,0,2959.444069,0,25.94522
1/6/17 5:00,0,3019.812154,0,28.01638
1/6/17 6:00,0,3984.440597,0,33.94929
1/6/17 7:00,0,6998.981739,0,41.7519
1/6/17 8:00,0.0285139,5204.888372,0,46.07431
1/6/17 9:00,0.4090705,10504.12045,0,37.56966
1/6/17 10:00,0.67317,10130.73939,0,31.91368
1/6/17 11:00,0.8397,9639.152179,0,19.4828
1/6/17 12:00,0.897515,9639.039602,0,20.00992
1/6/17 13:00,0.90793,9136.273101,0,12.85703
1/6/17 14:00,0.85029,9651.238381,0,25.25575
1/6/17 15:00,0.718525,9649.510792,0,28.40648
1/6/17 16:00,0.512945,9632.690591,0,34.94333
1/6/17 17:00,0.2223145,10375.35886,0,41.85387
1/6/17 18:00,0,9503.70179,0,56.25047
1/6/17 19:00,0,7511.175393,0,50.97816
1/6/17 20:00,0,7267.075686,0,47.54509
1/6/17 21:00,0,5772.540175,0,41.71988
1/6/17 22:00,0,5528.995441,0,39.09872
1/6/17 23:00,0,3493.568858,0,36.55131
1/7/17 0:00,0,2999.921265,0,34.24364
1/7/17 1:00,0,2379.29203,0,29.89646
1/7/17 2:00,0,2702.049987,0,28.05882
1/7/17 3:00,0,2769.721248,0,27.54738
1/7/17 4:00,0,2679.097043,0,27.93164
1/7/17 5:00,0,2876.109346,0,28.01289
1/7/17 6:00,0,3009.997041,0,28.78955
1/7/17 7:00,0,7019.023206,0,34.01626
1/7/17 8:00,0,4183.923526,0,36.72886
1/7/17 9:00,0,6501.266686,0,39.61301
1/7/17 10:00,0.661875,6132.544612,0,34.23868
1/7/17 11:00,0.81075,5642.489297,0,33.41233
1/7/17 12:00,0.920525,5642.009268,0,31.4194
1/7/17 13:00,0.934385,5641.916372,0,29.64282
1/7/17 14:00,0.874935,5641.933055,0,30.63755
1/7/17 15:00,0.739715,3151.261397,0,31.98412
1/7/17 16:00,0.52809,3152.150889,0,34.15833
1/7/17 17:00,0.2310745,3898.044597,0,42.10671
1/7/17 18:00,0,3774.022289,0,53.5964
1/7/17 19:00,0,3479.299676,0,50.227
1/7/17 20:00,0,3234.855718,0,44.15436
1/7/17 21:00,0,3234.855722,0,40.03231
1/7/17 22:00,0,2990.421604,0,38.99536
1/7/17 23:00,0,2745.957964,0,35.31161
1/8/17 0:00,0,2860.443392,0,33.43987
1/8/17 1:00,0,2777.962304,0,31.09177
1/8/17 2:00,0,2691.064946,0,30.30182
1/8/17 3:00,0,2768.826989,0,28.05267
1/8/17 4:00,0,2682.408551,0,27.48272
1/8/17 5:00,0,2883.274906,0,27.43988
1/8/17 6:00,0,3043.685387,0,29.98504
1/8/17 7:00,0,3609.138756,0,30.89195
1/8/17 8:00,0.0660185,3429.70836,0,29.99399
1/8/17 9:00,0.421143,3334.527976,0,29.80464
1/8/17 10:00,0.709845,2872.0725,0,26.99635
1/8/17 11:00,0.9056,2441.531833,0,26.65472
1/8/17 12:00,1,2329.421964,0,26.7459
1/8/17 13:00,1,2416.326284,0,25.76202
1/8/17 14:00,0.974175,2286.470482,0,25.91745
1/8/17 15:00,0.817395,2395.024619,0,26.50142
1/8/17 16:00,0.572565,2258.4486,0,30.69081
1/8/17 17:00,0.248973,2941.67334,0,36.80501
1/8/17 18:00,0,4166.910977,0,48.80232
1/8/17 19:00,0,5456.090508,0,49.37228
1/8/17 20:00,0,5686.030212,0,45.67414
1/8/17 21:00,0,5192.128449,0,42.38093
1/8/17 22:00,0,5418.911383,0,38.07922
1/8/17 23:00,0,4692.831168,0,32.84793
1/9/17 0:00,0,4924.353445,0,31.36343
1/9/17 1:00,0,4821.050996,0,26.55266
1/9/17 2:00,0,5413.278696,0,26.46119
1/9/17 3:00,0,5053.469596,0,24.47645
1/9/17 4:00,0,5405.67907,0,23.36078
1/9/17 5:00,0,5173.153018,0,25.00952
1/9/17 6:00,0,6021.568045,0,30.52001
1/9/17 7:00,0,6981.77709,0,41.08417
1/9/17 8:00,0.0691195,5233.475796,0,47.63898
1/9/17 9:00,0.4309845,10537.04454,0,40.94737
1/9/17 10:00,0.711355,10168.20033,0,38.24804
1/9/17 11:00,0.88733,9678.461743,0,36.13043
1/9/17 12:00,0.979055,9666.084765,0,33.60515
1/9/17 13:00,0.967765,9157.559281,0,29.47032
1/9/17 14:00,0.906825,9652.63604,0,29.87497
1/9/17 15:00,0.769035,9651.815327,0,30.65318
1/9/17 16:00,0.549725,9651.449052,0,34.33735
1/9/17 17:00,0.248251,10311.30901,0,43.76699
1/9/17 18:00,0,9527.485033,0,56.49117
1/9/17 19:00,0,7541.454329,0,48.87376
1/9/17 20:00,0,7305.711988,0,46.74631
1/9/17 21:00,0,5819.530296,0,41.95031
1/9/17 22:00,0,5576.050089,0,40.26269
1/9/17 23:00,0,3493.5689,0,33.06595
1/10/17 0:00,0,3336.583511,0,30.77337
1/10/17 1:00,0,3110.391396,0,23.03259
1/10/17 2:00,0,5096.009646,0,21.91002
1/10/17 3:00,0,4818.439131,0,21.31851
1/10/17 4:00,0,5302.748038,0,21.54207
1/10/17 5:00,0,4939.099,0,22.04031
1/10/17 6:00,0,5917.342458,0,28.53941
1/10/17 7:00,0,6976.553134,0,35.71978
1/10/17 8:00,0.02142365,5229.572723,0,42.09905
1/10/17 9:00,0.29698,10534.75947,0,37.79207
1/10/17 10:00,0.685255,10166.63562,0,34.30828
1/10/17 11:00,0.810535,9670.658694,0,27.51
1/10/17 12:00,0.82227,9661.091933,0,28.01965
1/10/17 13:00,0.69073,9162.585015,0,25.23234
1/10/17 14:00,0.61084,9661.219868,0,28.74336
1/10/17 15:00,0.4900835,9654.083339,0,29.52613
1/10/17 16:00,0.3003725,9640.78213,0,34.314
1/10/17 17:00,0.0595365,10298.19696,0,38.89361
1/10/17 18:00,0,9512.265544,0,53.16212
1/10/17 19:00,0,7519.866034,0,47.8821
1/10/17 20:00,0,7277.287579,0,45.79187
1/10/17 21:00,0,5784.387313,0,40.92329
1/10/17 22:00,0,5540.573078,0,37.14031
1/10/17 23:00,0,3493.568913,0,32.16784
1/11/17 0:00,0,2999.921321,0,29.01176
1/11/17 1:00,0,3171.876204,0,25.17509
1/11/17 2:00,0,3232.820523,0,23.39932
1/11/17 3:00,0,3098.212648,0,21.65612
1/11/17 4:00,0,3180.63514,0,21.04055
1/11/17 5:00,0,3147.70479,0,24.50542
1/11/17 6:00,0,3578.890825,0,28.22397
1/11/17 7:00,0,7000.688756,0,36.19678
1/11/17 8:00,0.01953605,5197.310014,0,43.25033
1/11/17 9:00,0.2827295,10504.49184,0,35.81557
1/11/17 10:00,0.623385,10133.57669,0,34.31861
1/11/17 11:00,0.552045,9641.705624,0,33.13091
1/11/17 12:00,0.893165,9639.484321,0,27.56268
1/11/17 13:00,0.92617,9139.263315,0,25.11347
1/11/17 14:00,0.873565,9634.87079,0,24.64466
1/11/17 15:00,0.363418,9631.880432,0,27.52301
1/11/17 16:00,0.2296485,9630.755025,0,32.7762
1/11/17 17:00,0.00749175,10289.8296,0,39.77756
1/11/17 18:00,0,9502.468087,0,52.71321
1/11/17 19:00,0,7508.936355,0,50.13792
1/11/17 20:00,0,7264.933259,0,46.56245
1/11/17 21:00,0,5770.691836,0,41.70264
1/11/17 22:00,0,5527.836497,0,38.16318
1/11/17 23:00,0,3493.568925,0,35.36316
1/12/17 0:00,0,2999.921332,0,30.51
1/12/17 1:00,0,2877.699364,0,30.23059
1/12/17 2:00,0,3199.997225,0,28.30853
1/12/17 3:00,0,3264.790385,0,26.73046
1/12/17 4:00,0,3175.502846,0,26.26
1/12/17 5:00,0,3371.803118,0,28.34643
1/12/17 6:00,0,3729.518466,0,32.85467
1/12/17 7:00,0,7000.266045,0,41.1
1/12/17 8:00,0.072712,5187.418365,0,46.68561
1/12/17 9:00,0.4068765,10492.11347,0,43.60144
1/12/17 10:00,0.681685,10120.91517,0,39.75624
1/12/17 11:00,0.85988,9630.356256,0,36.79625
1/12/17 12:00,0.96843,9635.383059,0,33.45149
1/12/17 13:00,0.987185,9130.384117,0,31.33794
1/12/17 14:00,0.924805,9628.031482,0,30.94818
1/12/17 15:00,0.783205,9627.878707,0,31.29962
1/12/17 16:00,0.56063,9628.038854,0,35.75096
1/12/17 17:00,0.2559475,10288.2805,0,42.32125
1/12/17 18:00,0,9502.738975,0,56.18511
1/12/17 19:00,0,7510.726204,0,53.31907
1/12/17 20:00,0,7267.230072,0,49.90989
1/12/17 21:00,0,5773.567116,0,48.4162
1/12/17 22:00,0,5529.867654,0,40.48265
1/12/17 23:00,0,3493.568934,0,35.85462
1/13/17 0:00,0,2999.921342,0,33.21031
1/13/17 1:00,0,2877.699377,0,29.44131
1/13/17 2:00,0,3105.043754,0,28.74321
1/13/17 3:00,0,3255.461063,0,27.0511
1/13/17 4:00,0,3177.324066,0,26.97374
1/13/17 5:00,0,3312.600504,0,28.39129
1/13/17 6:00,0,3741.35576,0,32.79458
1/13/17 7:00,0,7013.981567,0,42.72371
1/13/17 8:00,0.0732545,5188.863859,0,52.98513
1/13/17 9:00,0.408735,10494.17173,0,43.53612
1/13/17 10:00,0.67371,10123.4556,0,39.09218
1/13/17 11:00,0.843675,9631.983974,0,33.28751
1/13/17 12:00,0.930685,10115.2961,0,28.72854
1/13/17 13:00,0.94525,10286.48158,0,26.40583
1/13/17 14:00,0.88892,10627.84906,0,26.75686
1/13/17 15:00,0.757315,10881.28134,0,27.63081
1/13/17 16:00,0.547925,11164.24333,0,33.114
1/13/17 17:00,0.253027,11953.21745,0,40.23638
1/13/17 18:00,0,11177.92568,0,54.00056
1/13/17 19:00,0,9232.730571,0,52.51116
1/13/17 20:00,0,9128.427906,0,49.34835
1/13/17 21:00,0,7801.834724,0,46.54394
1/13/17 22:00,0,7661.297452,0,41.28678
1/13/17 23:00,0,3493.568946,0,37.58591
1/14/17 0:00,0,2999.921356,0,33.98486
1/14/17 1:00,0,2379.292118,0,31.35
1/14/17 2:00,0,2379.292116,0,29.70267
1/14/17 3:00,0,2379.292116,0,28.29536
1/14/17 4:00,0,2379.292117,0,28.29556
1/14/17 5:00,0,2501.514098,0,29.24203
1/14/17 6:00,0,2745.972865,0,34.63
1/14/17 7:00,0,7547.200518,0,37.42009
1/14/17 8:00,0.0768525,6267.799083,0,43.81325
1/14/17 9:00,0.415711,7784.192363,0,36.59044
1/14/17 10:00,0.694235,7426.605246,0,31.61178
1/14/17 11:00,0.869785,6953.163148,0,25.46949
1/14/17 12:00,0.9619,7062.553244,0,22.34374
1/14/17 13:00,0.955265,7219.140293,0,20.33103
1/14/17 14:00,0.897495,7328.962212,0,19.47104
1/14/17 15:00,0.765435,4803.817139,0,21.49079
1/14/17 16:00,0.55725,4462.720352,0,29.85659
1/14/17 17:00,0.1126765,4824.533106,0,39.37378
1/14/17 18:00,0,4530.031967,0,52.35464
1/14/17 19:00,0,3479.299799,0,50.67649
1/14/17 20:00,0,3234.855838,0,47.67174
1/14/17 21:00,0,3234.855841,0,44.59132
1/14/17 22:00,0,2990.421759,0,41.56115
1/14/17 23:00,0,2745.95805,0,37.64618
1/15/17 0:00,0,2501.514096,0,32.74652
1/15/17 1:00,0,2735.297408,0,30.50031
1/15/17 2:00,0,2666.364802,0,29.40653
1/15/17 3:00,0,2737.520443,0,28.87323
1/15/17 4:00,0,2666.53249,0,28.82152
1/15/17 5:00,0,2858.244844,0,29.1766
1/15/17 6:00,0,3031.479435,0,31.48458
1/15/17 7:00,0,3562.531816,0,36.08384
1/15/17 8:00,0.076069,3394.216327,0,33.59188
1/15/17 9:00,0.161152,3252.251453,0,30.01245
1/15/17 10:00,0.468519,2841.322908,0,28.00895
1/15/17 11:00,0.819845,2321.880841,0,22.694
1/15/17 12:00,0.794015,2337.622132,0,20.94978
1/15/17 13:00,0.4205085,2355.066961,0,19.75477
1/15/17 14:00,0.83882,2351.854713,0,19.52454
1/15/17 15:00,0.591085,2396.165607,0,21.81122
1/15/17 16:00,0.2897245,2367.12355,0,29.24707
1/15/17 17:00,0.255847,3022.616634,0,40.97183
1/15/17 18:00,0,3706.479669,0,55.32852
1/15/17 19:00,0,3564.676605,0,52.50376
1/15/17 20:00,0,3250.661505,0,49.55382
1/15/17 21:00,0,5025.597215,0,49.17594
1/15/17 22:00,0,4965.168103,0,42.41105
1/15/17 23:00,0,5212.595557,0,35.99719
1/16/17 0:00,0,4474.88905,0,32.11407
1/16/17 1:00,0,4845.102287,0,29.74468
1/16/17 2:00,0,4350.626764,0,29.10927
1/16/17 3:00,0,4843.94698,0,28.5415
1/16/17 4:00,0,4350.726415,0,29.10695
1/16/17 5:00,0,4966.00341,0,30.12178
1/16/17 6:00,0,4717.934621,0,33.11336
1/16/17 7:00,0,5706.614258,0,39.93569
1/16/17 8:00,0.001498665,5127.638004,0,47.87685
1/16/17 9:00,0.050965,5480.40922,0,36.97683
1/16/17 10:00,0.396034,3120.734106,0,27.1
1/16/17 11:00,0.830195,2431.946124,0,16.08
1/16/17 12:00,0.936695,2376.178982,0,12.97822
1/16/17 13:00,0.95667,2467.307767,0,7.16984
1/16/17 14:00,0.79235,2422.534453,0,4.9593
1/16/17 15:00,0.59694,2477.081131,0,16.17
1/16/17 16:00,0.557415,2404.448664,0,32.50066
1/16/17 17:00,0.177357,3134.402166,0,40.13831
1/16/17 18:00,0,3771.902752,0,55.41453
1/16/17 19:00,0,3827.879848,0,52.97701
1/16/17 20:00,0,3498.984902,0,50.37707
1/16/17 21:00,0,4944.187197,0,48.95968
1/16/17 22:00,0,4843.596545,0,40.22947
1/16/17 23:00,0,5395.808162,0,37.10493
1/17/17 0:00,0,4658.907488,0,35.01121
1/17/17 1:00,0,5500.435724,0,29.24291
1/17/17 2:00,0,5029.758141,0,28.65845
1/17/17 3:00,0,5473.65123,0,28.07091
1/17/17 4:00,0,4902.798104,0,28.2285
1/17/17 5:00,0,5435.575562,0,29.22909
1/17/17 6:00,0,5413.988385,0,34.47111
1/17/17 7:00,0,7030.02746,0,43.36758
1/17/17 8:00,0.072645,5200.290166,0,49.62052
1/17/17 9:00,0.3492565,10507.76893,0,37.71387
1/17/17 10:00,0.50068,10142.12202,0,31.64626
1/17/17 11:00,0.570715,9648.870534,0,27.72241
1/17/17 12:00,0.815305,9642.801339,0,26.26908
1/17/17 13:00,0.699645,9143.191664,0,23.97515
1/17/17 14:00,0.688365,9639.798287,0,21.7427
1/17/17 15:00,0.75802,9640.80761,0,26.17344
1/17/17 16:00,0.4509885,9643.471868,0,30.44828
1/17/17 17:00,0.258496,10306.59477,0,39.88084
1/17/17 18:00,0,9524.757394,0,52.14712
1/17/17 19:00,0,7537.344896,0,51.04279
1/17/17 20:00,0,7299.66278,0,49.05705
1/17/17 21:00,0,5814.472443,0,44.71848
1/17/17 22:00,0,5576.254783,0,38.42025
1/17/17 23:00,0,3493.568991,0,35.50685
1/18/17 0:00,0,3262.060666,0,31.90315
1/18/17 1:00,0,4368.166484,0,28.56745
1/18/17 2:00,0,4810.326214,0,27.81621
1/18/17 3:00,0,5290.175925,0,27.45879
1/18/17 4:00,0,4806.177243,0,27.78483
1/18/17 5:00,0,5407.169759,0,28.1207
1/18/17 6:00,0,5533.889191,0,33.50404
1/18/17 7:00,0,6952.287762,0,42.54444
1/18/17 8:00,0.0734655,5232.482229,0,48.96696
1/18/17 9:00,0.1286215,10537.14509,0,36.78094
1/18/17 10:00,0.65934,10168.5791,0,31.35271
1/18/17 11:00,0.665825,9678.962667,0,28.28594
1/18/17 12:00,0.94029,9681.155986,0,27.52138
1/18/17 13:00,0.95698,9192.977285,0,26.31777
1/18/17 14:00,0.901075,9681.173779,0,24.71169
1/18/17 15:00,0.76823,9675.77109,0,26.97223
1/18/17 16:00,0.55238,9676.396659,0,30.87046
1/18/17 17:00,0.220662,10250.94842,0,36.9009
1/18/17 18:00,0,9550.679315,0,49.81662
1/18/17 19:00,0,7557.991428,0,48.66292
1/18/17 20:00,0,7314.014486,0,45.53325
1/18/17 21:00,0,5820.322452,0,42.38242
1/18/17 22:00,0,5576.414356,0,35.80791
1/18/17 23:00,0,3574.512186,0,33.4121
1/19/17 0:00,0,3266.157181,0,29.67455
1/19/17 1:00,0,4323.089311,0,22.02542
1/19/17 2:00,0,5287.239446,0,22.19677
1/19/17 3:00,0,4810.811175,0,21.36566
1/19/17 4:00,0,5283.199206,0,21.35354
1/19/17 5:00,0,4929.622989,0,22.09497
1/19/17 6:00,0,5993.863373,0,30.52025
1/19/17 7:00,0,6955.124818,0,40.95785
1/19/17 8:00,0.0764755,5231.759983,0,48.67634
1/19/17 9:00,0.4012135,10536.41078,0,41.57484
1/19/17 10:00,0.570305,10167.499,0,34.60305
1/19/17 11:00,0.834115,9677.983198,0,30.38638
1/19/17 12:00,0.939545,9673.640751,0,27.12911
1/19/17 13:00,0.845225,9171.280864,0,25.59854
1/19/17 14:00,0.68308,9668.674885,0,25.96293
1/19/17 15:00,0.514575,9658.061014,0,26.08297
1/19/17 16:00,0.326362,9641.697815,0,29.46949
1/19/17 17:00,0.2699885,10210.38692,0,36.03684
1/19/17 18:00,0,9510.912288,0,50
1/19/17 19:00,0,7519.384851,0,47.50993
1/19/17 20:00,0,7276.813716,0,42.44786
1/19/17 21:00,0,5783.906053,0,40.33912
1/19/17 22:00,0,5540.225379,0,34.98473
1/19/17 23:00,0,3493.569005,0,31.78192
1/20/17 0:00,0,2999.921415,0,28.01805
1/20/17 1:00,0,3267.04903,0,27.21698
1/20/17 2:00,0,3179.221671,0,25.37198
1/20/17 3:00,0,3214.970578,0,24.40452
1/20/17 4:00,0,3127.054725,0,24.17906
1/20/17 5:00,0,3274.042252,0,25.05231
1/20/17 6:00,0,3722.808441,0,31.48925
1/20/17 7:00,0,7013.497789,0,39.98667
1/20/17 8:00,0.0779,5186.806286,0,44.51
1/20/17 9:00,0.4040515,10492.43898,0,41.46049
1/20/17 10:00,0.1246955,10123.33887,0,35.48603
1/20/17 11:00,0.86674,9634.670212,0,35.69763
1/20/17 12:00,0.97073,9634.512413,0,32.34129
1/20/17 13:00,0.99201,9135.67382,0,29.99404
1/20/17 14:00,0.93203,9634.081624,0,29.73968
1/20/17 15:00,0.789975,9633.604042,0,29.62986
1/20/17 16:00,0.571385,9633.068079,0,31.60938
1/20/17 17:00,0.1506975,10206.85089,0,34.78938
1/20/17 18:00,0,9505.991044,0,46.23538
1/20/17 19:00,0,7514.133844,0,44.24501
1/20/17 20:00,0,7270.428741,0,40.71242
1/20/17 21:00,0,5775.915324,0,37.9504
1/20/17 22:00,0,5531.920521,0,34.42563
1/20/17 23:00,0,3493.569018,0,32.74057
1/21/17 0:00,0,2999.921425,0,28.73531
1/21/17 1:00,0,2543.97442,0,31.44
1/21/17 2:00,0,2688.856241,0,28.87
1/21/17 3:00,0,2751.425253,0,28.71434
1/21/17 4:00,0,2639.685652,0,27.15367
1/21/17 5:00,0,2793.454333,0,28.71376
1/21/17 6:00,0,2990.525652,0,30.82908
1/21/17 7:00,0,7048.307106,0,31.14879
1/21/17 8:00,0.0408465,4187.624565,0,32.20386
1/21/17 9:00,0.4107325,6506.01238,0,28.73604
1/21/17 10:00,0.699535,6137.131136,0,25.67932
1/21/17 11:00,0.90299,5645.831174,0,23.16888
1/21/17 12:00,1,5644.48109,0,20.0144
1/21/17 13:00,0.87677,5643.992401,0,15.88293
1/21/17 14:00,0.988625,5643.799334,0,15.24825
1/21/17 15:00,0.711205,3153.642528,0,21.44392
1/21/17 16:00,0.616565,3154.229446,0,28.46634
1/21/17 17:00,0.3029935,3728.804733,0,35.66704
1/21/17 18:00,0,3775.71344,0,48.63709
1/21/17 19:00,0,3479.299884,0,48.9787
1/21/17 20:00,0,3234.855933,0,43.77586
1/21/17 21:00,0,3234.855934,0,41.32273
1/21/17 22:00,0,3168.218387,0,38.6941
1/21/17 23:00,0,3063.86229,0,36.21074
1/22/17 0:00,0,2886.686997,0,31.00476
1/22/17 1:00,0,2684.132616,0,27.94341
1/22/17 2:00,0,2733.708292,0,27.12682
1/22/17 3:00,0,2644.230277,0,25.68387
1/22/17 4:00,0,2654.701048,0,26.19957
1/22/17 5:00,0,4882.456776,0,26.36754
1/22/17 6:00,0,4579.171525,0,27.91909
1/22/17 7:00,0,5696.744476,0,30.91391
1/22/17 8:00,0.0862015,5023.554018,0,32.34867
1/22/17 9:00,0.426154,5416.338419,0,34.35799
1/22/17 10:00,0.710515,4564.445162,0,32.09143
1/22/17 11:00,0.897305,4556.672653,0,30.99228
1/22/17 12:00,1,4072.101868,0,30.74275
1/22/17 13:00,1,4546.451552,0,29.52612
1/22/17 14:00,0.96686,4064.3629,0,29.16903
1/22/17 15:00,0.82844,4545.130135,0,30.34095
1/22/17 16:00,0.601615,4062.856379,0,30.48963
1/22/17 17:00,0.298897,5111.562362,0,36.59123
1/22/17 18:00,0,5422.671021,0,49.49685
1/22/17 19:00,0,5894.29465,0,49.79457
1/22/17 20:00,0,5400.95308,0,48.26666
1/22/17 21:00,0,5745.848786,0,43.6937
1/22/17 22:00,0,5139.650812,0,38.74422
1/22/17 23:00,0,5226.531283,0,34.49981
1/23/17 0:00,0,4629.497834,0,30.38696
1/23/17 1:00,0,5326.051085,0,27.24687
1/23/17 2:00,0,4987.859612,0,26.83039
